VideoID,CommentDate,UserName,Comment,Like,ScrapeDate
2VJpvtiC-hY,2022-12-19 17:15:09,@berpikirsehat12,Angelina Bluecount Apa kabar nasdaq? SNP 500? N saham2 yg lainnya? Semua market saham msh anjlok... Klo belum paham pelajari aja dulu..,0,2026-05-16 10:11:49.933286
2VJpvtiC-hY,2022-12-19 17:16:26,@berpikirsehat12,@langitbiru9698 sy gk pinter bos. Tp setidaknya tau.. Beda kolam beda ikan..,0,2026-05-16 10:11:49.933287
Bn_MTSqW3bE,2022-12-19 17:52:41,@andiprasetya7963,"Pada akhirnya banyak korban yg mengeluh karna ada kendala sistem atau eror bahkan hilang secara tiba"" gasss... Mending ?",0,2026-05-16 10:11:48.261143
Bn_MTSqW3bE,2022-12-19 22:29:34,@penaboard3956,"lucu deh, kok bisa bilang lebih aman dari e-walet
lha, kasus bank bank yg hilang duitnya nasabah itu gimana?
atm yg bocor itu bagaimana?
ditambah lagi mau keluarin digital rupiah
TIDAK ADA JARINGAN DIGITAL YANG AMAN !
sorry, makan itu digital rupiah !

mending pake e-wallet aja transaksinya atau investasi emas, simpan sendiri
lebih AMAN TERKENDALI OLEH DIRI SENDIRI !!!",0,2026-05-16 10:11:48.261141
Bn_MTSqW3bE,2022-12-19 23:18:51,@baharrisqi104,Pak kalau boleh capat saja  redemonasi saja nolll nya tuh kasih kurang  biar mata uang indon bisa bersaing dgn mata uang lain,0,2026-05-16 10:11:48.261139
Bn_MTSqW3bE,2022-12-19 23:23:00,@abieyzukho,"Setiap saat sayapun sering pakai bayar digital.... Pake ovo,gopay,dana dll",1,2026-05-16 10:11:48.261136
Bn_MTSqW3bE,2022-12-19 23:42:35,@sitirahmahh3441,"Ketika negara jualan produk, mematikan usaha masyarakat.",3,2026-05-16 10:11:48.261132
Bn_MTSqW3bE,2022-12-19 23:54:32,@putratunggal4578,bikin susah rakyat kecil aja. klo mau bikin ini itu hrus di pikir pikirlah. jngan cuma bikin sengsara rakyat kecil,0,2026-05-16 10:11:48.261130
Bn_MTSqW3bE,2022-12-20 00:52:16,@kadeksuantara2197,tol0l jaringan internet aja masih aburadul sudah mau ngeluarin E money,0,2026-05-16 10:11:48.261128
Bn_MTSqW3bE,2022-12-20 00:56:29,@kadeksuantara2197,"harusnya sih enggak sya tinggal di Macau negara bagian china gx ada potongan apa² mlah dapat coins di setiap transaction 
jdi coin tersebut bisa buat discon pass beli makanan",1,2026-05-16 10:11:48.261176
Bn_MTSqW3bE,2022-12-20 01:47:47,@ekosarolangun1938,"@dompetkuliner1350 memangnya kalau rumah tertimbun tanah longsor atau rumahnya hanyut emasnya nggak bisa hilang??

Emas tidak efesien karena harga emas naik turun lagi pula untuk pembelian juga susah.

Mau beli permen atau sampo satu biji susah kalau pakai emas.",2,2026-05-16 10:11:49.586444
Bn_MTSqW3bE,2022-12-20 02:13:54,@cepooabdurrohman,"@ekosarolangun1938 Jangan pake fisiknya, yang kita maksud itu underlying-nya.",4,2026-05-16 10:11:49.586445
Bn_MTSqW3bE,2022-12-20 02:29:00,@sitinurimah6745,"Dri dulu rakyat kecil di bodohi terus, uang digital nanti kena di potong untuk tiap transaksi hadeh, seribu x ratus juta orang tiap hari, ini otak2 cina menghisap uang rakyat kecil",0,2026-05-16 10:11:48.261126
Bn_MTSqW3bE,2022-12-20 03:03:24,@sulaemansamsuri7830,@sayaferdyjambo6892 🤣🤣🤣,0,2026-05-16 10:11:48.261178
Bn_MTSqW3bE,2022-12-20 03:31:23,@bagajul7016,"Apa bisa di gunakan secara Off line Pak Warjio ??
Sbb tidak semua daerah memiliki akses internet yg bagus !!!
Saran saya, sebelum launching Digital rupiah money maka perbaiki dulu / perbanyak tower hingga pelosok Negeri, baru anda bisa bicara digital money.",0,2026-05-16 10:11:48.261122
Bn_MTSqW3bE,2022-12-20 03:49:51,@bambangpurnawan6763,"ssh ny di Indonesia in banyak orang2 sok pintar pintar nyinyir pintar munafik  banyak ongmong tp g mau trjun untuk membantu perkembangan dan kemajuan negara Indonesia , ssh ny Indonesia kalau ad kaum nyinyir dan orang munafik",0,2026-05-16 10:11:48.261120
Bn_MTSqW3bE,2022-12-20 04:19:30,@jokermangir2583,"mending uang emaas boss,biar gag kena inflasi",0,2026-05-16 10:11:48.261109
Bn_MTSqW3bE,2022-12-20 04:47:50,@aquaman1647,"Buru2 amat pak, nanti ilang walletnya atau di begal nanges seindonesia. Wkwkwkwk atau dipakai utk moneylaundr ni…😅 karena dikejar tayang IKN",0,2026-05-16 10:11:48.261107
Bn_MTSqW3bE,2022-12-20 05:07:31,@atsentertainment4433,Uang di gital ya gk ada wujud nya,0,2026-05-16 10:11:48.261105
Bn_MTSqW3bE,2022-12-20 05:14:33,@Anjir_official,"Kalau di kota boleh lah,, tp di kampung yg jual aja kagak ngerti,, QR aja belum bayak yg ngerti",0,2026-05-16 10:11:48.261103
Bn_MTSqW3bE,2022-12-20 05:18:03,@kenzikenzi7146,"Bbm digital
Beras digital
Sekolah digital
Nikah digital",0,2026-05-16 10:11:49.586538
Bn_MTSqW3bE,2022-12-20 05:23:51,@kenzikenzi7146,Demit,0,2026-05-16 10:11:49.586477
bEY5w3D9Zto,2022-12-20 05:29:37,@kenzikenzi7146,"Orang desa udah  maju
Nanam cbe,beras, singkong syur dimakan sendiri g pakai uang",0,2026-05-16 10:11:41.184464
bEY5w3D9Zto,2022-12-20 05:30:28,@kenzikenzi7146,Ada uang g ada barang trus gimana,0,2026-05-16 10:11:41.184432
Bn_MTSqW3bE,2022-12-20 05:33:51,@HealingTheraphy-eb9rf,YANG BELUM SURGA NERAKA DIGITAL 🤪😅😂🤣,0,2026-05-16 10:11:49.586539
Bn_MTSqW3bE,2022-12-20 06:21:36,@gunturhartonoiskandar4110,"PAKAI DIGITAL,, KAN DI KONTROL BI,, OTOMATIS PAJAK SEMAKIN MAHAL...",0,2026-05-16 10:11:48.261101
Bn_MTSqW3bE,2022-12-20 07:00:31,@ArabiAlgazaliPasyaSulaeman212,"Gue masih aman pakai Dana,ovo,gopay",0,2026-05-16 10:11:48.261099
Bn_MTSqW3bE,2022-12-20 07:00:58,@rinawanmantap5919,Listrik juga dibenahi dulu karena masih banyak daerah yg belom teraliri listrik khususnya daerah pedalaman,8,2026-05-16 10:11:49.586528
Bn_MTSqW3bE,2022-12-20 07:02:29,@ArabiAlgazaliPasyaSulaeman212,Kalo uang digital.nanti ada kesengajaan dibikin kacau dan uang nasabah bisa hilang,0,2026-05-16 10:11:48.261097
bEY5w3D9Zto,2022-12-20 07:31:19,@masle663,@kenzikenzi7146 loe mau tinggal didesa??? Kalo ga mau jangan hanya Omong doang. Otak dipakai dulu,0,2026-05-16 10:11:41.184465
Bn_MTSqW3bE,2022-12-20 08:01:54,@johanferione9017,Asall biaya transfernya gratis / minimal grastis 30kli setiap bulan aja udh bgs,0,2026-05-16 10:11:48.261095
DbrALSY_wko,2022-12-20 08:35:29,@edierudianto9340,"nggak usah terlalu terburu-buru perkuat aja dulu sistem keamanan nya, karena orang bisa jatuh miskin dalam hitungan menit karena namanya teknologi pasti akan ada banyak celah yang di manfaatkan oleh para hacker, saat ini yang paling aman transaksi nya secara manual.",2,2026-05-16 10:11:50.205877
Bn_MTSqW3bE,2022-12-20 09:03:08,@mariayulia2862,Memasuki era akhir jaman baru  dimulai th 2023 dg diluncurkannya uang dan pembayaran digital.,0,2026-05-16 10:11:48.261093
Bn_MTSqW3bE,2022-12-20 09:15:30,@AntarLintasMV,Tertulis d aplikasi uang kalian angka angka. Padahal uangnya dipake ama mereka yg berkepentingan. Sekali kalian ga ikut aturan pemerintah. Miskin total kalian.,0,2026-05-16 10:11:48.261091
Bn_MTSqW3bE,2022-12-20 09:46:25,@LAchannel886,"Innalillahi WA innalillahi Roojiuun
Benar apa kata ulama😓
Bersiap siap lah",1,2026-05-16 10:11:48.261089
Bn_MTSqW3bE,2022-12-20 09:49:30,@a1frozen305,Nti klo kritik penguasa akun kita di blok penguasa lagi..?,0,2026-05-16 10:11:48.261087
Bn_MTSqW3bE,2022-12-20 10:52:37,@yr9355,"Hahahaha tujuannya sangat di mengerti,,,",0,2026-05-16 10:11:48.261085
2VJpvtiC-hY,2022-12-20 10:53:29,@raniadewi7069,"Siapkan jg polisi digital,",0,2026-05-16 10:11:49.933264
Bn_MTSqW3bE,2022-12-20 11:33:34,@libertuslibertus9438,Aku gak setuju uang digital,0,2026-05-16 10:11:48.261083
Bn_MTSqW3bE,2022-12-20 12:09:32,@andoorlando,Amerika & Uni Eropa ga bakal kaya kalo pembayaran di Dunia kembali sprt Zaman Nabi menggunakan Dinar & Dirham ( Emas & Perak ) 🤭😁😁,0,2026-05-16 10:11:48.261215
Bn_MTSqW3bE,2022-12-20 12:50:23,@djohanmaapi78,"Aduh ..mabok istilah 
Kalo kurs nya nggak pengaruh ...buat apa diadain , dari segi istilah aja udah rancu begitu ..
Gimana prakteknya .
Ganti nama istilah doang ...
Tranding doang ..

Hadewh ..",0,2026-05-16 10:11:48.261080
Bn_MTSqW3bE,2022-12-20 13:55:47,@tiardsign,Bjorka belike🗿,0,2026-05-16 10:11:48.261078
DbrALSY_wko,2022-12-20 14:31:54,@hasanahhasanah5479,chips yg di pasang di tangan itu sistim dajjall,0,2026-05-16 10:11:50.205884
wMPGW76Iy9A,2022-12-20 14:43:29,@yonkandari48,Semoga koin Pi booming,0,2026-05-16 10:11:41.514267
Bn_MTSqW3bE,2022-12-20 16:10:16,@andes530,"Rupiah digital.?. Di backup pake apa yak rupoah digital, biaya fee tiap transaksi nya.?.",0,2026-05-16 10:11:48.261076
Bn_MTSqW3bE,2022-12-20 16:31:39,@antonsujarwo4692,"Keliru ini..pasti ada resiko manipulasi di perjalanan'nya..

Kenapa kita tidak buat...go rupiah untuk semua pembayaran baik lokal / internasional (go rupiah) jadi lebih dihargai oleh negara lain..

Makin kesini kok makin celah yg makin dibuat mainan",0,2026-05-16 10:11:48.261074
Bn_MTSqW3bE,2022-12-20 16:45:22,@renoaryawinata5986,Ganti dong jadi dolar,0,2026-05-16 10:11:48.261072
2VJpvtiC-hY,2022-12-20 16:47:25,@smscelluler1011,"Klo sy qris di perbaiki juga,masa barcode pagi,dana masuk kerekening siang atau sore.Barcode malam keesokan harinya baru masuk ke rekening merchant,Memudahkan pelanggan dlm bertransaksi,tp kami merchant yg modal pas2an,berfikir untuk metode pembayaran tsb.Itu juga klo gak gangguan,tp klo dari qris maintenance bisa sampai 3 hari baru masuk ke rekening merchant",0,2026-05-16 10:11:49.933263
Bn_MTSqW3bE,2022-12-20 17:10:27,@fakruyee,Lewat QRIS sudah bisa dipake belanja di thailand tanpa perlu ke money changer om.memangkas biaya,0,2026-05-16 10:11:49.586509
Bn_MTSqW3bE,2022-12-20 17:33:04,@kaptenmuda7232,"Pecah perang Dunia ke 3 , seluruh transaksi digital akan musnah...",0,2026-05-16 10:11:48.261071
bEY5w3D9Zto,2022-12-20 18:01:25,@smscelluler1011,"Tp knp klo pelanggan barcode qris,transaksi berhasil tp dana tdk langsung masuk ke rekening merchant.Misal pelanggan barcode pagi,dana masuk kerekening merchant siang atau sore,barcode malam keesokan harinya baru masuk ke rek.merchant.Ko bisa gitu?Harusnya transaksi berhasil.Lgsung masuk juga ke rek.merchant.Klo pas maintenance bisa sampe 3 hari baru masuk dananya",2,2026-05-16 10:11:41.184431
Bn_MTSqW3bE,2022-12-20 18:06:08,@mekatron7524,🤣,0,2026-05-16 10:11:48.261069
Bn_MTSqW3bE,2022-12-20 18:43:32,@salamedhariyadi5162,"Dan setelah digital semua 100 %, listrik mati serentak sedunia, modar kabeh, ilang semua itu uang",0,2026-05-16 10:11:48.261067
Bn_MTSqW3bE,2022-12-20 22:50:57,@zefanyanathalie5404,"klo ada kejahatan Cyber,tetep aje unsur kelalaian sendiri...",12,2026-05-16 10:11:48.261063
Bn_MTSqW3bE,2022-12-20 23:58:48,@amcgts2654,Indonesia miskin signal internet 😒,1,2026-05-16 10:11:48.261061
Bn_MTSqW3bE,2022-12-21 00:45:56,@brantasknalpotbronk6761,"Hati hati makin bnyak yg di bobol apalagi bgi bpk ibu yg masi gaptek
Sblum d terbitkan edukasi dlu masyarakat",0,2026-05-16 10:11:48.261059
Bn_MTSqW3bE,2022-12-21 01:27:41,@hidupbanyakmisteri7537,Seluruh dunia manusia di giring untuk masuk ke Digital internet . Ttng kekayatan dan tentang bidoda. Entr suatu saat nanti . Allah SWT memutuskan lapisan langit pemantualn suara.. Pasti semua benda yg terbuat dri besi lgam tidak bisa lgi di gunakan...,0,2026-05-16 10:11:48.261057
rr5b9JQ7qPs,2022-12-21 02:03:57,@MelodiNesiaYT,"Gua masih bingung, kalo nanti bener terealisasikan uang digital, terus itu bocah2 SD kalo sekolah pengen jajan gimana bayarnya, toh mereka kan belum tentu dibolehin bawa HP ke sekolah oleh guru nya, lagian ga semua bocah SD bisa pake HP juga.",0,2026-05-16 10:11:34.986984
Bn_MTSqW3bE,2022-12-21 02:28:15,@Cresillapoo,"Rupiah digitaly, mntap bisa buat transaksi ketika kita keluar ngri..tpi tabungan kita harus tebal, karena kurs rupiah-usd tembus diatas angka 15 ribu bla bla per 1dollar.",0,2026-05-16 10:11:48.261055
bEY5w3D9Zto,2022-12-21 05:04:09,@nusi492,Baguslah biar orang keluar negeri g bawa uang kes,0,2026-05-16 10:11:41.184430
Bn_MTSqW3bE,2022-12-21 05:11:03,@rinawanmantap5919,Tv digital saja masih banyak kekurangan kok pemerintah sudah mau menerapkan uang digital,0,2026-05-16 10:11:48.261124
wMPGW76Iy9A,2022-12-21 05:22:49,@rinawanmantap5919,"Kenapa harus malu beli barang pakai uang 50 ribu

Malu itu kalau beli nggak bayar",0,2026-05-16 10:11:42.834404
Bn_MTSqW3bE,2022-12-21 05:36:37,@jefrihendri4770,Pasti dikorupsi oleh pemerintah wkkk,0,2026-05-16 10:11:48.261052
Bn_MTSqW3bE,2022-12-21 05:42:41,@malkitrap5421,Yang bnr nih aman.. data negara aja masih bnyk yang ke hack hakker.. apa lgi ini uang..  BCA yang bagus teknolgi nya aja nasabah yng nabung nabung smpe Miliaran masih aja kena hack orang..,1,2026-05-16 10:11:48.261050
Bn_MTSqW3bE,2022-12-21 07:17:26,@LA-pg3qt,"Bener 👍🏻
Di kampung saya aja masih parah.
Kacaunya lagi providernya itu telkomsel.",0,2026-05-16 10:11:48.261048
wMPGW76Iy9A,2022-12-21 08:26:11,@rudiaja6542,"@rinawanmantap5919 segan Krn takutnya si penjual ngedumel ""beli gak seberapa tapi kembaliannya bikin repot & ngabisin duit kecil""",0,2026-05-16 10:11:42.834405
Bn_MTSqW3bE,2022-12-21 08:32:36,@ivenuzice47,Bisa di hacker gak tuh,0,2026-05-16 10:11:48.261046
Bn_MTSqW3bE,2022-12-21 08:53:03,@gunungdjati4311,"Ingat, semua digital dikuasai oleh jaringan internet,",0,2026-05-16 10:11:48.261044
Bn_MTSqW3bE,2022-12-21 08:53:43,@fauzan302,Enaknya tinggal cetak uang. Kita di suruh tukar dengan aset riel inilah perampokan yang legal🤣🤣🤣,0,2026-05-16 10:11:48.261040
Bn_MTSqW3bE,2022-12-21 09:01:31,@fauzan302,Bukanya saldo di m bank itu suda digital,0,2026-05-16 10:11:48.261038
Bn_MTSqW3bE,2022-12-21 09:02:28,@lif673,Tambah ngak keliatan nilainya,0,2026-05-16 10:11:48.261035
Bn_MTSqW3bE,2022-12-21 09:12:10,@triagus1709,aku jatuh cinta pada presenter nya,1,2026-05-16 10:11:48.261033
Bn_MTSqW3bE,2022-12-21 09:33:29,@Xction69,Kripto ala rupiah,0,2026-05-16 10:11:48.261015
Bn_MTSqW3bE,2022-12-21 09:52:04,@dewabenz1,"Transfer dr bank ke bank atau antar bank apa bukan digital ya...????
Serius tanya....
🤔🤔",0,2026-05-16 10:11:48.261011
Bn_MTSqW3bE,2022-12-21 10:56:31,@bujangkupel9983,omong kosong,0,2026-05-16 10:11:48.261009
Bn_MTSqW3bE,2022-12-21 10:57:33,@bujangkupel9983,kalau mau membual gak usah pake bahasa jawa mengotor kotori orang jawa,0,2026-05-16 10:11:48.261006
Bn_MTSqW3bE,2022-12-21 11:14:29,@dennienno90,"sebenarnya saya dari 5 tahun lalu berharap digitalisasi rupiah, karena selain irit waktu tempat biaya juga bisa meningkatkan daya saing ekonomi global",4,2026-05-16 10:11:48.260996
Bn_MTSqW3bE,2022-12-21 11:34:25,@sudirman1412,"Kapan uang kita di redenominasi! Negara lain bilangnya ribu ribu,kita bilang juta juta,tapi harganya kcil panggilnya bsar!.",0,2026-05-16 10:11:48.260994
Bn_MTSqW3bE,2022-12-21 12:11:34,@jsosjeheij9513,Nanti dijebol orang dalem ngerugiin negara,0,2026-05-16 10:11:48.260991
Bn_MTSqW3bE,2022-12-21 12:26:09,@gilangrizki4310,Jgn kan uang digital. Uang fisik rupiah aja g aman. Buktinya tiap taun nilainya turun mulu 😝,0,2026-05-16 10:11:48.260989
Bn_MTSqW3bE,2022-12-21 12:38:19,@mblebesyahya7403,Kalau dibobol/hack yg disalahkan nasabah🤣,0,2026-05-16 10:11:48.260987
Bn_MTSqW3bE,2022-12-21 12:39:54,@Thohirinu,RUWET,0,2026-05-16 10:11:48.260978
Bn_MTSqW3bE,2022-12-21 12:42:14,@Thohirinu,"HAI BJORKA BERHASIL MENGOBRAK-ABRIK 1 NEGARA ... SAMPAI LOLOS.. ELO DENGAN BANGGA NYA DENGAN PRODUK LOE...  RUWET..

SELESAIKAN AJA BJORKA NANTI KAMI PERCAYA",0,2026-05-16 10:11:46.857146
Bn_MTSqW3bE,2022-12-21 12:55:42,@muhammadgunduz7339,"Inilah saatnya menyimpan alat tukar utama (Dinar Emas, Dirham Perak) sbg alternatif alat tukar adl komoditas yg sangat diperlukan masyarakat (garam, biji2an spt beras gandum, jagung).....💪💪🧐👍👍
#MenujuKembalinyaPenggunaanDinarDirham
#DinarDirhamAdalahAlatTukarUtama
#KhilafahAlaMinhajunNubuwwah",7,2026-05-16 10:11:46.857142
Bn_MTSqW3bE,2022-12-21 13:04:13,@duniaanak-z6u,"Siap"" hacker mulai menyiapkan  alat tempurnya 😂😂😂",0,2026-05-16 10:11:46.857141
Bn_MTSqW3bE,2022-12-21 14:28:40,@rojopitik8,"Pas butuh bayar makan di pelosok, servernya koit.. Auto ga makan.. Ngutang ga boleh... Wis tamat",0,2026-05-16 10:11:46.857140
2VJpvtiC-hY,2022-12-21 14:43:35,@abayashel,Semua bank yg memiliki dompet wallet ya sama aja itu rupiah digital.,0,2026-05-16 10:11:49.933263
Bn_MTSqW3bE,2022-12-21 14:52:13,@ismayabadranaya6752,Kalo mau digital2an perbaiki dulu sinyalnya. Kaya tv digital😁😁😁 masarakat d duruh pke tv digital tpi gk ada sinyal😂😂😂😅😅😅😁😁,0,2026-05-16 10:11:46.857139
Bn_MTSqW3bE,2022-12-21 15:58:11,@ekohandoyo5510,"Mending baikin harga tukar rupiahnya,  
Digitnya mangkin tinggi daya nilai tukarnya makin rendah, ck ck ck",0,2026-05-16 10:11:46.857139
Bn_MTSqW3bE,2022-12-21 16:26:29,@muhammadgunduz7339,Mdah2an kita ummat Islam segera memulainya...💪🧐🤲,1,2026-05-16 10:11:46.857143
Bn_MTSqW3bE,2022-12-21 16:34:31,@ziberbee5460,waduh maap tapi gw ga percaya ama situ,0,2026-05-16 10:11:46.857138
Bn_MTSqW3bE,2022-12-21 16:56:30,@Mr.Ikhwan93,"*central atau terpusat*
*bukan desentralisasi*",0,2026-05-16 10:11:46.857137
Bn_MTSqW3bE,2022-12-21 16:56:58,@deniandika4816,Kasuan orng tua klo bgini,0,2026-05-16 10:11:46.857136
Bn_MTSqW3bE,2022-12-21 17:57:47,@nbcplecimania5407,bosdarling sudah mengingatkan kl sudah sampai uang beralih kedigital . total control tinggal selangkah lebih dekat akan penandaan umat manusia dg serba digital badan kita pun akan d totalcontrol oleh nya😭 suma nauzubilah,2,2026-05-16 10:11:46.857136
Bn_MTSqW3bE,2022-12-21 20:44:38,@zamzamnur,Brrti mesin mesin ATM mungkin kedepannya sudah tidak dipergunakan lagi.,1,2026-05-16 10:11:46.857134
Bn_MTSqW3bE,2022-12-21 20:51:42,@user-lg6dc2zf4d,Anda ini maunya kalau beli sayur tukar sama kambing ya😂,0,2026-05-16 10:11:49.586407
Bn_MTSqW3bE,2022-12-21 21:49:55,@richardravenclaw,"Internet ud benar? Jangan nanti mau bayar, telkomsel nya menghilang. Ud perbaiki internet di Indonesia? JANGAN ADA IDE DIGITAL KALAU POINT PALING FUNDAMENTAL INTERNET AJA MASIH TIDAK BERES!",0,2026-05-16 10:11:46.857133
Bn_MTSqW3bE,2022-12-21 21:53:47,@aklisfaizin1161,"Tidak akan mungkin bisa uang manual diganti digital, karena digital risikonya juga besar, misal ke heck, dll, uang digital sekrng bisa berjln krna didampingi uang manual tanpa itu uang digital zonk",7,2026-05-16 10:11:46.857131
Bn_MTSqW3bE,2022-12-21 22:30:47,@digitalkleator,Bikin repot aj,0,2026-05-16 10:11:46.857130
Bn_MTSqW3bE,2022-12-21 22:33:11,@Abu_Khalid-,Ketika listrik tidak ada maka anda  tidak bisa menggunakan nya,1,2026-05-16 10:11:46.857129
Bn_MTSqW3bE,2022-12-21 22:38:37,@mukhsin.7615,Mantaaaap,0,2026-05-16 10:11:46.857129
Bn_MTSqW3bE,2022-12-21 22:52:46,@chocomilk5955,Tehnologi dari luar kita cuma penikmat.akankah terjadi kebocoran.sabotase.salam ( menuju indonesia maju ),0,2026-05-16 10:11:46.857128
Bn_MTSqW3bE,2022-12-21 22:58:22,@purwitoduriyat3171,"serba digital,terintegrasi,tetek bengek....ngurus ktp ilang 2th g dadi2....",0,2026-05-16 10:11:46.857127
Bn_MTSqW3bE,2022-12-21 23:33:47,@Ubiglo321,"Perbaiki dulu security system lah.
Baru selesai diretas hacker mampus.",0,2026-05-16 10:11:46.857126
Bn_MTSqW3bE,2022-12-21 23:38:21,@ucoxhungkul4893,"Alaaahhh banyak gaya,permudah dulu urusan masyarakat dan kesejahteraannya,gk usah banyak gaya ini itu.",0,2026-05-16 10:11:46.857126
Bn_MTSqW3bE,2022-12-21 23:38:51,@haian_,Apapun itu hacker akan sangat gembira,1,2026-05-16 10:11:46.857125
Bn_MTSqW3bE,2022-12-21 23:39:27,@haian_,Belajar hacker,0,2026-05-16 10:11:49.586502
Bn_MTSqW3bE,2022-12-21 23:39:48,@haian_,Ambil peluang kapan lagi,0,2026-05-16 10:11:49.586503
Bn_MTSqW3bE,2022-12-21 23:43:10,@FisalNurFadjri,idenya bossman nih,1,2026-05-16 10:11:46.857124
Bn_MTSqW3bE,2022-12-21 23:45:48,@hiburangans9586,Bos sekarang banyak saiber,0,2026-05-16 10:11:46.857123
Bn_MTSqW3bE,2022-12-21 23:46:03,@hiburangans9586,Lebih baik pake uang rupiah,1,2026-05-16 10:11:46.857123
Bn_MTSqW3bE,2022-12-22 00:03:27,@Gunturshodiqi,Kenapa ttp centralized. Kenapa gak berani desentralisasi?? Takut gabisa korupsi??,0,2026-05-16 10:11:46.857122
Bn_MTSqW3bE,2022-12-22 00:10:55,@hrchrc5294,O aja ya kan,0,2026-05-16 10:11:46.857121
Bn_MTSqW3bE,2022-12-22 00:18:06,@oppomurah1761,JARINGAN INTERNET AJA MASIH LELET,1,2026-05-16 10:11:46.857120
Bn_MTSqW3bE,2022-12-22 00:31:59,@nickohamfiz9930,Saya masih ragu dengan keamanan sistem digital di Indonesia.,19,2026-05-16 10:11:46.857118
Bn_MTSqW3bE,2022-12-22 00:36:58,@nikoandre5494,"Banyak ngomong data negara aja bocor aja GK bisa ngatasi ,lah ini uang digital🤣🤣🤣",0,2026-05-16 10:11:46.857117
Bn_MTSqW3bE,2022-12-22 00:42:32,@Usser8768,Asal jangan ada unsur bisnis.diprogram uang digital ini,0,2026-05-16 10:11:46.857117
Bn_MTSqW3bE,2022-12-22 00:50:09,@wahyuyu8959,Alat digital mudah dibobol. Banyak heccer... belum ada bukti aman. Yg terbukti alat pembayaran sekarang. Tolak aja langsung. Sy sendiri menolak sistem ini. Berbahaya... banyak mafia. Dibelakang orang ini ada siapa... tolong diselidiki,0,2026-05-16 10:11:46.857116
2VJpvtiC-hY,2022-12-22 01:27:49,@a3-82,wahhh .....,0,2026-05-16 10:11:49.933324
2VJpvtiC-hY,2022-12-22 01:29:05,@a3-82,"kan ada refgulasi yg ngatur 
uang beredar berapa !
supply berapa  !
mudah2an itu transparan. 
kLO transparan bolehlah aku alokasin 25% aset crypto ke sini.",0,2026-05-16 10:11:49.933267
Bn_MTSqW3bE,2022-12-22 02:06:57,@channelceritaindonesia6009,"Wkkw masih ragu gw, solnya ini milik negara, ingat ya kebanyakan perusahaan milik negara itu selalu merampok hak rakyatnya yaa.... Bahkan bank BNi BRI aja tidak bertanggung jawab degan uang nasabah yg mereka tilep mulu wkwkkw",0,2026-05-16 10:11:46.857115
Bn_MTSqW3bE,2022-12-22 02:21:13,@solekhudinmukhammad6780,"Biasa mah,, intinya bikin ini itu supaya dapat cuan, ya suka suka mereka dah rakyat kecil mana kepikiran yg begitu asal keluarga bisa makan itu pikiran hari hari",0,2026-05-16 10:11:48.261013
Bn_MTSqW3bE,2022-12-22 02:37:15,@hexalindra,knp diadakan Rupiah digital? biar mudah kl mau cetak duit tinggal input aja di komputer ga perlu modal biaya produksi uang wkwkw...inflasi nilai mata uang akan semakin cepat persentase nya wkwkwkw...,0,2026-05-16 10:11:46.857114
Bn_MTSqW3bE,2022-12-22 02:50:37,@pakta9813,"Benahi dulu bagian sekurity sistem 
Nanti macam data penduduk 
 dijual bebas dipasar loak 
  Itu limbigi kiminfi dikeritik 
Malah kompresi press sama media masa
Dgn hastagg #satebox untuk simiskin 


🤣🤣🤣🤣",0,2026-05-16 10:11:46.857114
Bn_MTSqW3bE,2022-12-22 07:34:25,@单-m4m,perbaiki dulu angka duit.ngapain pertahankan nnominalnya.penuh kalkulator.,0,2026-05-16 10:11:46.857113
Bn_MTSqW3bE,2022-12-22 11:39:50,@PANGLIMA_SABA,"Masih disempurnakan, ayo kita bantu pemerintah menyempurnakan ini 👍🙏",0,2026-05-16 10:11:46.857112
Bn_MTSqW3bE,2022-12-22 12:46:25,@yumnaamirah4779,Klo beli cilok di pedagang kaki lima gimana?,0,2026-05-16 10:11:46.857111
Bn_MTSqW3bE,2022-12-22 13:06:59,@satria_wiwaha,"YA TUHAN SEMESTA ALAM....TAHAP DEMI TAHAP SEMUA MENJADI NYATA....
saya sudah mengetahui ini jauh sebelum musim hp android..... percayalah..bahwa ini adalah salah satu misi global... kalian mau tau misi selanjutnya??? misi selanjutnya setelah rupiah digital sukses maka akan di arahkan untuk menuju satu mata uang digital/mata uang global...tak ada rupiah,tak ada Yen, tak ada ringgit dLL...dan setelah hal tersebut sukses misi selanjutnya adalah menanamkan chip di tubuh manusia dengan alasan utama yaitu keamanan dan kemudahan transaksi...
Mungkin pernyataan saya ini terlihat Bodoh karena Kalian belum melihat itu..TAPI ingatlah yang saya sampaikan ini ketika kalian melihat hal tersebut mulai nampak.....
pekalah dengan zaman... karena teknologi makin maju tapi cara berfikir manusia sangat mudah dikendalikan karena cenderung bodoh..",2,2026-05-16 10:11:46.857109
Bn_MTSqW3bE,2022-12-22 14:19:42,@afithakim1243,"Yakin?? 
Ntar kebobolan.... Nangis",0,2026-05-16 10:11:46.857108
Bn_MTSqW3bE,2022-12-22 14:45:20,@kampayanjay4305,Mang somay dan mang cilok main bitcoin,0,2026-05-16 10:11:46.857108
