row_id,Comment,clean_comment,text_nb_svm,text_indobert,final_label,y_true_encoded,pred_naive_bayes_encoded,pred_svm_encoded,pred_indobert_encoded,pred_naive_bayes,pred_svm,pred_indobert,cash_response_category
149,"Uang cash paling bagus , Tanpa cash berarti ngak ada kehidupan lagi .","Uang cash paling bagus , Tanpa cash berarti ngak ada kehidupan lagi .",uang uang tunai paling bagus tanpa uang tunai arti ngak hidup,"Uang cash paling bagus , Tanpa cash berarti ngak ada kehidupan lagi .",Positif,2,0,0,2,Negatif,Negatif,Positif,Tidak teridentifikasi
150,@bejorka8903 oh sistem nya kayak komputer seperti cryptocurency lagi yah??,oh sistem nya kayak komputer seperti cryptocurency lagi yah??,sistem nya komputer cryptocurency yah,oh sistem nya kayak komputer seperti cryptocurency lagi yah??,Netral,1,1,1,1,Netral,Netral,Netral,Tidak teridentifikasi
151,"Menurut saya pemerintah dan Bank negara masih kurang pintar dalam memanfaatkan kondisi sekarang seharusnya Uda saatnya Indonesia ini bisa menambah nilai mata uang kita agar bisa setara dengan mata uang asing melalui mata uang digital ini, kalau pemerintah masih menggunakan nama rupiah dalam digital aku rasa nilai perbandingan antara dolar tetap sama nilainya dengan dolar sekarang yaitu $ 1 = Rp.15.500 coba membuat mata uang digital setara dengan nilai dolar  karena kesempatan ini lah kita bisa menyetarakan nilai mata uang kita dengan mata uang asing melalui digital kalau pemerintah masih membuat mata uang digital sama nilainya dengan Rupiah sekarang mending pemerintah gak usah membuat mata uang digital .","Menurut saya pemerintah dan Bank negara masih kurang pintar dalam memanfaatkan kondisi sekarang seharusnya Uda saatnya Indonesia ini bisa menambah nilai mata uang kita agar bisa setara dengan mata uang asing melalui mata uang digital ini, kalau pemerintah masih menggunakan nama rupiah dalam digital aku rasa nilai perbandingan antara dolar tetap sama nilainya dengan dolar sekarang yaitu 1 Rp.15.500 coba membuat mata uang digital setara dengan nilai dolar karena kesempatan ini lah kita bisa menyetarakan nilai mata uang kita dengan mata uang asing melalui digital kalau pemerintah masih membuat mata uang digital sama nilainya dengan Rupiah sekarang mending pemerintah gak usah membuat mata uang digital .",perintah bank negara kurang pintar manfaat kondisi sekarang uda saat indonesia tambah nilai mata uang tara mata uang asing lalu mata uang digital kalau perintah guna nama rupiah digital aku rasa nilai banding dolar tetap sama nilai dolar sekarang rp coba buat mata uang digital tara nilai dolar sempat lah tara nilai mata uang mata uang asing lalu digital kalau perintah buat mata uang digital sama nilai rupiah sekarang mending perintah tidak usah buat mata uang digital,"Menurut saya pemerintah dan Bank negara masih kurang pintar dalam memanfaatkan kondisi sekarang seharusnya Uda saatnya Indonesia ini bisa menambah nilai mata uang kita agar bisa setara dengan mata uang asing melalui mata uang digital ini, kalau pemerintah masih menggunakan nama rupiah dalam digital aku rasa nilai perbandingan antara dolar tetap sama nilainya dengan dolar sekarang yaitu 1 Rp.15.500 coba membuat mata uang digital setara dengan nilai dolar karena kesempatan ini lah kita bisa menyetarakan nilai mata uang kita dengan mata uang asing melalui digital kalau pemerintah masih membuat mata uang digital sama nilainya dengan Rupiah sekarang mending pemerintah gak usah membuat mata uang digital .",Positif,2,1,1,2,Netral,Netral,Positif,Tidak teridentifikasi
152,Dollar as the currency isn’t enough? 😂,Dollar as the currency isn t enough?,dollar as the currency isn t enough,Dollar as the currency isn t enough?,Netral,1,1,1,1,Netral,Netral,Netral,Tidak teridentifikasi
153,@NgomonginUang berikan aku emas emas emas dan perak...  Muahahhahaa,berikan aku emas emas emas dan perak... Muahahhahaa,ikan aku emas emas emas perak muahahhahaa,berikan aku emas emas emas dan perak.. Muahahhahaa,Netral,1,1,1,1,Netral,Netral,Netral,Tidak teridentifikasi
154,Gk aneh2 lah sistem yg ada saja bnyk oknum bank yg suka garong uang rakyat mulai BI dan bank swasta bank BUMN semuanya ada oknum2 yg garong uang rakyat apalagi BI tambah parah di garong penjabat2 buat beli saham crypto Kacau pokoknya negara ini😢😢😢😢,Gk aneh2 lah sistem yg ada saja bnyk oknum bank yg suka garong uang rakyat mulai BI dan bank swasta bank BUMN semuanya ada oknum2 yg garong uang rakyat apalagi BI tambah parah di garong penjabat2 buat beli saham crypto Kacau pokoknya negara ini,tidak aneh lah sistem bnyk oknum bank suka garong uang rakyat mulai bank indonesia bank swasta bank bumn semua oknum garong uang rakyat bank indonesia tambah parah garong jabat beli saham kripto kacau pokok negara,Gk aneh2 lah sistem yg ada saja bnyk oknum bank yg suka garong uang rakyat mulai BI dan bank swasta bank BUMN semuanya ada oknum2 yg garong uang rakyat apalagi BI tambah parah di garong penjabat2 buat beli saham crypto Kacau pokoknya negara ini,Netral,1,1,1,1,Netral,Netral,Netral,Tidak teridentifikasi
155,Kalau gak punya henpon gimana kak. Bukannya gak stabil ya kalo crypto buat mata uang,Kalau gak punya henpon gimana kak. Bukannya gak stabil ya kalo crypto buat mata uang,kalau tidak punya henpon gimana kak bukan tidak stabil kalau kripto mata uang,Kalau gak punya henpon gimana kak. Bukannya gak stabil ya kalo crypto buat mata uang,Netral,1,1,1,1,Netral,Netral,Netral,Tidak teridentifikasi
156,"Nauzubillah kejamnya ini mah idenya Dajjal dan iblis azajil 
Yang sudah menguasai dunia 
Menindas manusia 
Semoga Allah memberikan kemudahan kesehatan keselamatan keberkahan kepada umatnya nabi Muhammad di Indonesia",Nauzubillah kejamnya ini mah idenya Dajjal dan iblis azajil Yang sudah menguasai dunia Menindas manusia Semoga Allah memberikan kemudahan kesehatan keselamatan keberkahan kepada umatnya nabi Muhammad di Indonesia,nauzubillah kejam mah ide dajjal iblis azajil kuasa dunia tindas manusia moga allah beri mudah sehat selamat berkah umat nabi muhammad indonesia,Nauzubillah kejamnya ini mah idenya Dajjal dan iblis azajil Yang sudah menguasai dunia Menindas manusia Semoga Allah memberikan kemudahan kesehatan keselamatan keberkahan kepada umatnya nabi Muhammad di Indonesia,Negatif,0,0,2,0,Negatif,Positif,Negatif,Kepercayaan terhadap regulator
157,@sheptian69 gitu ya. Gimana kalau misalnya nilai patoknya didasari dari jumlah penduduk x 3 tahun kebutuhan hidup? Sesuai teori cadangan kehidupan minimal,gitu ya. Gimana kalau misalnya nilai patoknya didasari dari jumlah penduduk x 3 tahun kebutuhan hidup? Sesuai teori cadangan kehidupan minimal,gitu gimana kalau misal nilai patok dasar jumlah duduk x tahun butuh hidup sesuai teori cadang hidup minimal,gitu ya. Gimana kalau misalnya nilai patoknya didasari dari jumlah penduduk x 3 tahun kebutuhan hidup? Sesuai teori cadangan kehidupan minimal,Netral,1,1,1,1,Netral,Netral,Netral,Tidak teridentifikasi
158,"Jadi, masukan dari kamu gimana nih? 🤔","Jadi, masukan dari kamu gimana nih?",jadi masuk kamu gimana nih,"Jadi, masukan dari kamu gimana nih?",Netral,1,1,1,1,Netral,Netral,Netral,Tidak teridentifikasi
159,"Nih silahkan baca https://www.bi.go.id/id/publikasi/kajian/Documents/Blueprint-Sistem-Pembayaran-Indonesia-2025.pdf

Silahkan juga pikir kira2 kalau Astrazeneca bikin PDF tentang amannya faksin kopit isinya ada yang jelek atau enggak",Nih silahkan baca Silahkan juga pikir kira2 kalau Astrazeneca bikin PDF tentang amannya faksin kopit isinya ada yang jelek atau enggak,nih silah baca silah pikir kira kalau astrazeneca bikin pdf aman faksin kopit isi jelek tidak,Nih silahkan baca Silahkan juga pikir kira2 kalau Astrazeneca bikin PDF tentang amannya faksin kopit isinya ada yang jelek atau enggak,Netral,1,1,1,1,Netral,Netral,Netral,Tidak teridentifikasi
160,Pikirin itu gmn NOL nya supaya gak banyak,Pikirin itu gmn NOL nya supaya gak banyak,pikirin gmn nol nya tidak banyak,Pikirin itu gmn NOL nya supaya gak banyak,Netral,1,1,1,1,Netral,Netral,Netral,Tidak teridentifikasi
161,"Mudik vs Pulang kampung 😅😅😅😅 
Apa beda nya .

KNTL",Mudik vs Pulang kampung Apa beda nya . KNTL,mudik vs pulang kampung apa beda nya kntl,Mudik vs Pulang kampung Apa beda nya . KNTL,Netral,1,1,1,1,Netral,Netral,Netral,Tidak teridentifikasi
162,Ya makin susah lah karena data keluar masuknya uang tercatat di bank Indonesia. Kecuali pake uang kripto,Ya makin susah lah karena data keluar masuknya uang tercatat di bank Indonesia. Kecuali pake uang kripto,makin susah lah data keluar masuk uang catat bank indonesia pake uang kripto,Ya makin susah lah karena data keluar masuknya uang tercatat di bank Indonesia. Kecuali pake uang kripto,Negatif,0,1,0,0,Netral,Negatif,Negatif,Tidak teridentifikasi
163,Bang bahas Misteri Jacobo Grinbergs,Bang bahas Misteri Jacobo Grinbergs,bang bahas misteri jacobo grinbergs,Bang bahas Misteri Jacobo Grinbergs,Netral,1,1,1,1,Netral,Netral,Netral,Tidak teridentifikasi
164,"Kalau indonesia sampai ada bang, gua gk yakin aja dengan keamananya.... 
Sebab berkas polri saja kena hack kemaren apalagi hanya  bank😄","Kalau indonesia sampai ada bang, gua gk yakin aja dengan keamananya.... Sebab berkas polri saja kena hack kemaren apalagi hanya bank",kalau indonesia bang gua tidak yakin aja keamananya berkas polri kena hack kemaren bank,"Kalau indonesia sampai ada bang, gua gk yakin aja dengan keamananya.. Sebab berkas polri saja kena hack kemaren apalagi hanya bank",Negatif,0,0,0,0,Negatif,Negatif,Negatif,Keamanan data dan kontrol
165,"Hati2 guys channel ini ngawur total, ga ada sama sekali kenyataannya apa yg dinarasikan oleh channel goblok ini","Hati2 guys channel ini ngawur total, ga ada sama sekali kenyataannya apa yg dinarasikan oleh channel goblok ini",hati guys channel ngawur total tidak sama sekali nyata apa narasi channel goblok,"Hati2 guys channel ini ngawur total, ga ada sama sekali kenyataannya apa yg dinarasikan oleh channel goblok ini",Netral,1,1,2,1,Netral,Positif,Netral,Tidak teridentifikasi
166,perlu di ketahui jika semua mata uang di ganti digital adalah kita sebagai penegang uang digital tidak punya kuasa terhadap uang itu suatu saat bisa di nonaktifkan sama BANK SENTRAL dan kita harus tunduk segala ucapan BANK SENTRAL. mungkin ini salah satu cara untuk mengontrol manusia,perlu di ketahui jika semua mata uang di ganti digital adalah kita sebagai penegang uang digital tidak punya kuasa terhadap uang itu suatu saat bisa di nonaktifkan sama BANK SENTRAL dan kita harus tunduk segala ucapan BANK SENTRAL. mungkin ini salah satu cara untuk mengontrol manusia,perlu tahu semua mata uang ganti digital tegang uang digital tidak punya kuasa uang suatu nonaktif sama bank sentral tunduk segala ucap bank sentral mungkin salah satu cara kontrol manusia,perlu di ketahui jika semua mata uang di ganti digital adalah kita sebagai penegang uang digital tidak punya kuasa terhadap uang itu suatu saat bisa di nonaktifkan sama BANK SENTRAL dan kita harus tunduk segala ucapan BANK SENTRAL. mungkin ini salah satu cara untuk mengontrol manusia,Positif,2,1,1,1,Netral,Netral,Netral,Tidak teridentifikasi
167,Udah berapa taun... Sampe sekarang gak jalan lagi.. nooh Redenominasi kapan? Udah 12 tahuuun..... BI ngapain coba... Kelamaaaaan,Udah berapa taun... Sampe sekarang gak jalan lagi.. nooh Redenominasi kapan? Udah 12 tahuuun..... BI ngapain coba... Kelamaaaaan,udah berapa taun sampe sekarang tidak jalan nooh redenominasi kapan udah tahuuun bank indonesia ngapain coba kelamaaaaan,Udah berapa taun.. Sampe sekarang gak jalan lagi.. nooh Redenominasi kapan? Udah 12 tahuun.. BI ngapain coba.. Kelamaan,Netral,1,1,1,1,Netral,Netral,Netral,Tidak teridentifikasi
168,Menurut saya ini lebih baik sih menurut saya karena saya orang nya ga mau ribet dan juga maunya efisien dan uang cbdc bagus sih kalo jadiin real,Menurut saya ini lebih baik sih menurut saya karena saya orang nya ga mau ribet dan juga maunya efisien dan uang cbdc bagus sih kalo jadiin real,lebih baik sih orang nya tidak mau ribet mau efisien uang central bank digital currency bagus sih kalau jadiin real,Menurut saya ini lebih baik sih menurut saya karena saya orang nya ga mau ribet dan juga maunya efisien dan uang cbdc bagus sih kalo jadiin real,Positif,2,2,2,2,Positif,Positif,Positif,Tanggapan mendukung digitalisasi
169,Digital aset sama digital aja tu beda🤣,Digital aset sama digital aja tu beda,digital aset sama digital aja tu beda,Digital aset sama digital aja tu beda,Netral,1,1,1,1,Netral,Netral,Netral,Tidak teridentifikasi
170,"Semoga Proyek Garuda, Terkoneksi dgn Pi Network Indonesia dan Pihak Pemerintah serta Lembaga yg terkait, Mendukung Suksesnya Pi Network Indonesia,Sebagai salah satu Solusi yg terbaik utk Mengsejahterakan Rakyat dan Mengatasi Pengangguran? Aamin! Alhamdulillah!","Semoga Proyek Garuda, Terkoneksi dgn Pi Network Indonesia dan Pihak Pemerintah serta Lembaga yg terkait, Mendukung Suksesnya Pi Network Indonesia,Sebagai salah satu Solusi yg terbaik utk Mengsejahterakan Rakyat dan Mengatasi Pengangguran? Aamin! Alhamdulillah!",moga proyek garuda koneksi pi network indonesia pihak perintah lembaga kait dukung sukses pi network indonesia salah satu solusi baik mengsejahterakan rakyat atas anggur aamin alhamdulillah,"Semoga Proyek Garuda, Terkoneksi dgn Pi Network Indonesia dan Pihak Pemerintah serta Lembaga yg terkait, Mendukung Suksesnya Pi Network Indonesia,Sebagai salah satu Solusi yg terbaik utk Mengsejahterakan Rakyat dan Mengatasi Pengangguran? Aamin! Alhamdulillah!",Positif,2,1,2,2,Netral,Positif,Positif,Tidak teridentifikasi
171,"Ini mah yg kena rakyat lagi nanti, biar bisa trs di kontrol rakyat Indonesia,.","Ini mah yg kena rakyat lagi nanti, biar bisa trs di kontrol rakyat Indonesia,.",mah kena rakyat biar trs kontrol rakyat indonesia,"Ini mah yg kena rakyat lagi nanti, biar bisa trs di kontrol rakyat Indonesia,.",Negatif,0,1,1,0,Netral,Netral,Negatif,Keamanan data dan kontrol
172,seperti nya indonesia tidak pernah terpikirkan untuk memakai sistem keuangan seperti ini..,seperti nya indonesia tidak pernah terpikirkan untuk memakai sistem keuangan seperti ini..,nya indonesia tidak pernah pikir pakai sistem uang,seperti nya indonesia tidak pernah terpikirkan untuk memakai sistem keuangan seperti ini..,Netral,1,1,1,1,Netral,Netral,Netral,Tidak teridentifikasi
173,teknologi blockchain emang sangat perlu,teknologi blockchain emang sangat perlu,teknologi blokchain emang sangat perlu,teknologi blockchain emang sangat perlu,Positif,2,1,2,2,Netral,Positif,Positif,Tidak teridentifikasi
174,Ngamen bayar pake Qris 😂,Ngamen bayar pake Qris,ngamen bayar pake qris,Ngamen bayar pake Qris,Netral,1,1,1,1,Netral,Netral,Netral,Tidak teridentifikasi
175,Ayo warga +62 pindah ke usdt krypto,Ayo warga 62 pindah ke usdt krypto,ayo warga pindah usdt krypto,Ayo warga 62 pindah ke usdt krypto,Netral,1,1,1,1,Netral,Netral,Netral,Tidak teridentifikasi
176,KESUWEN MEH ORA USUM,KESUWEN MEH ORA USUM,kesuwen meh ora usum,KESUWEN MEH ORA USUM,Netral,1,1,1,1,Netral,Netral,Netral,Tidak teridentifikasi
177,"​​@sutediheriyonoBaladMaUngnyata pake pajak setiap tarik tunai,top up dan banyak lagi","pake pajak setiap tarik tunai,top up dan banyak lagi",pake pajak tarik uang tunai top up banyak,"pake pajak setiap tarik tunai,top up dan banyak lagi",Positif,2,1,1,1,Netral,Netral,Netral,Tidak teridentifikasi
178,"Nggak ya kalau masalah nasabah yang tiba² banknya failit selama tercover LPS maka dana aman dan dikembalikan oleh negara, ini berlaku untuk bank swasta juga yang penting ada logo LPS nya","Nggak ya kalau masalah nasabah yang tiba² banknya failit selama tercover LPS maka dana aman dan dikembalikan oleh negara, ini berlaku untuk bank swasta juga yang penting ada logo LPS nya",tidak kalau masalah nasabah tiba bank failit lama tercover lps dana aman kembali negara laku bank swasta penting logo lps nya,"Nggak ya kalau masalah nasabah yang tiba banknya failit selama tercover LPS maka dana aman dan dikembalikan oleh negara, ini berlaku untuk bank swasta juga yang penting ada logo LPS nya",Netral,1,1,1,0,Netral,Netral,Negatif,Tidak teridentifikasi
179,"Mungkin mbak mimin ini adalah seorang Teller Bank atau mantan,, abis suaranya enak banget di telinga,,kayak mbak2 pegawai bank gitu.","Mungkin mbak mimin ini adalah seorang Teller Bank atau mantan,, abis suaranya enak banget di telinga,,kayak mbak2 pegawai bank gitu.",mungkin mbak mimin orang teller bank mantan abis suara enak banget telinga mbak pegawai bank gitu,"Mungkin mbak mimin ini adalah seorang Teller Bank atau mantan,, abis suaranya enak banget di telinga,,kayak mbak2 pegawai bank gitu.",Positif,2,1,1,2,Netral,Netral,Positif,Tidak teridentifikasi
180,Mau eRupiah sekalipun tidak akan merubah nilai uang tsb . 1000 ya 1000 pake NOL TIGA 😁,Mau eRupiah sekalipun tidak akan merubah nilai uang tsb . 1000 ya 1000 pake NOL TIGA,mau erupiah sekalipun tidak rubah nilai uang tsb pake nol tiga,Mau eRupiah sekalipun tidak akan merubah nilai uang tsb . 100 ya 100 pake NOL TIGA,Netral,1,1,1,1,Netral,Netral,Netral,Tidak teridentifikasi
181,"Sekelas BI keamanan cyber pasti UD di perhitungkan, apalagi berhubungan dengan fulus digital,para pakar keamanan pasti di ikutsertakan 😁😁","Sekelas BI keamanan cyber pasti UD di perhitungkan, apalagi berhubungan dengan fulus digital,para pakar keamanan pasti di ikutsertakan",kelas bank indonesia aman cyber ud hitung hubung fulus digital pakar aman ikutsertakan,"Sekelas BI keamanan cyber pasti UD di perhitungkan, apalagi berhubungan dengan fulus digital,para pakar keamanan pasti di ikutsertakan",Negatif,0,0,0,0,Negatif,Negatif,Negatif,Keamanan data dan kontrol
182,Cocok ini buat ngontrol pejabat indonesia,Cocok ini buat ngontrol pejabat indonesia,cocok ngontrol jabat indonesia,Cocok ini buat ngontrol pejabat indonesia,Netral,1,1,1,1,Netral,Netral,Netral,Tidak teridentifikasi
183,"Apa ini? 
Proyek mbulet?",Apa ini? Proyek mbulet?,apa proyek mbulet,Apa ini? Proyek mbulet?,Netral,1,1,1,1,Netral,Netral,Netral,Tidak teridentifikasi
184,Sebenarnya yang paling utama dalam pengembangan digitalisasi suatu negara adalah infrastruktur yang harus merata karena itu support utama dalam digitalisasi. Sedangkan di indonesia sendiri masih banyak daerah2 terpencil yang masih susah dijangkau signal sehingga ini juga mempengaruhi keterlambatan pengetahuan yang diterima masyarakat. Efek ini juga bisa berakibat banyaknya celah untuk di disalagunakan oleh orang2 yang tidak bertanggung jawab.,Sebenarnya yang paling utama dalam pengembangan digitalisasi suatu negara adalah infrastruktur yang harus merata karena itu support utama dalam digitalisasi. Sedangkan di indonesia sendiri masih banyak daerah2 terpencil yang masih susah dijangkau signal sehingga ini juga mempengaruhi keterlambatan pengetahuan yang diterima masyarakat. Efek ini juga bisa berakibat banyaknya celah untuk di disalagunakan oleh orang2 yang tidak bertanggung jawab.,benar paling utama kembang digitalisasi suatu negara infrastruktur rata support utama digitalisasi indonesia sendiri banyak daerah pencil susah jangkau signal pengaruh lambat tahu terima masyarakat efek akibat banyak celah disalagunakan orang tidak tanggung jawab,Sebenarnya yang paling utama dalam pengembangan digitalisasi suatu negara adalah infrastruktur yang harus merata karena itu support utama dalam digitalisasi. Sedangkan di indonesia sendiri masih banyak daerah2 terpencil yang masih susah dijangkau signal sehingga ini juga mempengaruhi keterlambatan pengetahuan yang diterima masyarakat. Efek ini juga bisa berakibat banyaknya celah untuk di disalagunakan oleh orang2 yang tidak bertanggung jawab.,Negatif,0,1,0,0,Netral,Negatif,Negatif,Tidak teridentifikasi
185,"Sudah ada alternatif transaksi jujur dan adil. ""BITCOIN""",Sudah ada alternatif transaksi jujur dan adil. BITCOIN,alternatif transaksi jujur adil bitcoin,Sudah ada alternatif transaksi jujur dan adil. BITCOIN,Netral,1,1,1,1,Netral,Netral,Netral,Tidak teridentifikasi
186,"Mungkin (mungkin aja ya, tapi belum tau juga akan seperti gimana endingnya)","Mungkin mungkin aja ya, tapi belum tau juga akan seperti gimana endingnya",mungkin mungkin aja belum tau gimana endingnya,"Mungkin mungkin aja ya, tapi belum tau juga akan seperti gimana endingnya",Netral,1,1,1,1,Netral,Netral,Netral,Tidak teridentifikasi
187,"ada pastinya ,ini kan bisnis","ada pastinya ,ini kan bisnis",pasti kan bisnis,"ada pastinya ,ini kan bisnis",Netral,1,1,1,1,Netral,Netral,Netral,Tidak teridentifikasi
188,Terima kasih ya support dan apresiasinya 😊,Terima kasih ya support dan apresiasinya,terima kasih support apresiasi,Terima kasih ya support dan apresiasinya,Netral,1,1,1,1,Netral,Netral,Netral,Tidak teridentifikasi
189,Tujuannya agar semuanya divaksin.,Tujuannya agar semuanya divaksin.,tuju semua vaksin,Tujuannya agar semuanya divaksin.,Netral,1,1,2,1,Netral,Positif,Netral,Tidak teridentifikasi
190,"Tp knp klo pelanggan barcode qris,transaksi berhasil tp dana tdk langsung masuk ke rekening merchant.Misal pelanggan barcode pagi,dana masuk kerekening merchant siang atau sore,barcode malam keesokan harinya baru masuk ke rek.merchant.Ko bisa gitu?Harusnya transaksi berhasil.Lgsung masuk juga ke rek.merchant.Klo pas maintenance bisa sampe 3 hari baru masuk dananya","Tp knp klo pelanggan barcode qris,transaksi berhasil tp dana tdk langsung masuk ke rekening merchant.Misal pelanggan barcode pagi,dana masuk kerekening merchant siang atau sore,barcode malam keesokan harinya baru masuk ke rek.merchant.Ko bisa gitu?Harusnya transaksi berhasil.Lgsung masuk juga ke rek.merchant.Klo pas maintenance bisa sampe 3 hari baru masuk dananya",tp knp klo langgan barcode qris transaksi hasil tp dana tidak langsung masuk rekening merchant misal langgan barcode pagi dana masuk rekening merchant siang sore barcode malam esok hari baru masuk rek merchant ko gitu harus transaksi hasil lgsung masuk rek merchant klo pas maintenance sampe hari baru masuk dana,"Tp knp klo pelanggan barcode qris,transaksi berhasil tp dana tdk langsung masuk ke rekening merchant.Misal pelanggan barcode pagi,dana masuk kerekening merchant siang atau sore,barcode malam keesokan harinya baru masuk ke rek.merchant.Ko bisa gitu?Harusnya transaksi berhasil.Lgsung masuk juga ke rek.merchant.Klo pas maintenance bisa sampe 3 hari baru masuk dananya",Netral,1,1,1,2,Netral,Netral,Positif,Tidak teridentifikasi
191,"Jauh lebih baik daripada kripto yang bilangnya ""desentralisasi"" Jelas rupiah digital bakal lebih cepat transaksinha",Jauh lebih baik daripada kripto yang bilangnya desentralisasi Jelas rupiah digital bakal lebih cepat transaksinha,jauh lebih baik kripto bilang desentralisasi jelas rupiah digital bakal lebih cepat transaksinha,Jauh lebih baik daripada kripto yang bilangnya desentralisasi Jelas rupiah digital bakal lebih cepat transaksinha,Positif,2,2,2,2,Positif,Positif,Positif,Efisiensi dan kemudahan transaksi
192,"Hallo ka Luna... 
Semoga kedepanya Indonesia bisa keneksikan semua bentuk transaksi keuangan ( uang digital, uang elektronik, uang kes dll)
Contoh
Mau ke Jakarta naik pesawat dan naik bus bisa hanya bawa diri dengan koneksi melalui nik dan sidik jari tanpa harus menggunakan kartu dan smartphone ya ka luna...","Hallo ka Luna... Semoga kedepanya Indonesia bisa keneksikan semua bentuk transaksi keuangan uang digital, uang elektronik, uang kes dll Contoh Mau ke Jakarta naik pesawat dan naik bus bisa hanya bawa diri dengan koneksi melalui nik dan sidik jari tanpa harus menggunakan kartu dan smartphone ya ka luna...",hallo ka luna moga depa indonesia keneksikan semua bentuk transaksi uang uang digital uang elektronik uang kes contoh mau jakarta naik pesawat naik bus bawa diri koneksi lalu nik sidik jari tanpa guna kartu smartphone ka luna,"Hallo ka Luna.. Semoga kedepanya Indonesia bisa keneksikan semua bentuk transaksi keuangan uang digital, uang elektronik, uang kes dll Contoh Mau ke Jakarta naik pesawat dan naik bus bisa hanya bawa diri dengan koneksi melalui nik dan sidik jari tanpa harus menggunakan kartu dan smartphone ya ka luna..",Netral,1,1,1,1,Netral,Netral,Netral,Tidak teridentifikasi
193,Kaum halu pi network,Kaum halu pi network,kaum halu pi network,Kaum halu pi network,Netral,1,1,1,1,Netral,Netral,Netral,Tidak teridentifikasi
194,Jangan lupa di kasih expired date uang digitalnya..😂,Jangan lupa di kasih expired date uang digitalnya..,jangan lupa kasih expired date uang digital,Jangan lupa di kasih expired date uang digitalnya..,Netral,1,1,1,1,Netral,Netral,Netral,Tidak teridentifikasi
195,@alfi-il7be terus maksudnya angin apa bro? 🤔,il7be terus maksudnya angin apa bro?,il be terus maksud angin apa bro,il7be terus maksudnya angin apa bro?,Netral,1,1,1,1,Netral,Netral,Netral,Tidak teridentifikasi
196,Siapa dibalik digitalisasi dunia?,Siapa dibalik digitalisasi dunia?,siapa balik digitalisasi dunia,Siapa dibalik digitalisasi dunia?,Netral,1,1,1,1,Netral,Netral,Netral,Tidak teridentifikasi
197,"Kalau cash, koruptor pada suka. Gak bisa di track","Kalau cash, koruptor pada suka. Gak bisa di track",kalau uang tunai koruptor suka tidak track,"Kalau cash, koruptor pada suka. Gak bisa di track",Negatif,0,0,0,0,Negatif,Negatif,Negatif,Tidak teridentifikasi
198,"Keamanan aj masi bobrok sok sok an pake digital
Apagi ini data ktp yg mudah kali di akses oleh virus2 yg tak terdeteksi oleh penguna
Situs pemerintah aj jebol apalgi data pribadi",Keamanan aj masi bobrok sok sok an pake digital Apagi ini data ktp yg mudah kali di akses oleh virus2 yg tak terdeteksi oleh penguna Situs pemerintah aj jebol apalgi data pribadi,aman aj mas bobrok sok sok an pake digital apagi data ktp mudah kali akses virus tidak deteksi penguna situs perintah aj jebol apalgi data pribadi,Keamanan aj masi bobrok sok sok an pake digital Apagi ini data ktp yg mudah kali di akses oleh virus2 yg tak terdeteksi oleh penguna Situs pemerintah aj jebol apalgi data pribadi,Negatif,0,0,0,2,Negatif,Negatif,Positif,Tidak teridentifikasi
199,"Iya bener, kurang lebih nya akan seperti ini 😁","Iya bener, kurang lebih nya akan seperti ini",iya bener kurang lebih nya,"Iya bener, kurang lebih nya akan seperti ini",Netral,1,1,1,1,Netral,Netral,Netral,Tidak teridentifikasi
200,"Hidupkan kembali uang koin logam. Kalau tidak punya uang koin logam berarti negara itu sangat miskin. Kalau uang koin logam gak ada, bisa pakai sistem barter. Saya yakin Eropa gak bisa pakai sistem Barter karena eropa negara miskin gak punya sumber daya alam, kita aja yang bodoh mau ditipu mengikuti sistem keuangan digital eropa","Hidupkan kembali uang koin logam. Kalau tidak punya uang koin logam berarti negara itu sangat miskin. Kalau uang koin logam gak ada, bisa pakai sistem barter. Saya yakin Eropa gak bisa pakai sistem Barter karena eropa negara miskin gak punya sumber daya alam, kita aja yang bodoh mau ditipu mengikuti sistem keuangan digital eropa",hidup uang koin logam kalau tidak punya uang koin logam arti negara sangat miskin kalau uang koin logam tidak pakai sistem barter yakin eropa tidak pakai sistem barter eropa negara miskin tidak punya sumber daya alam aja bodoh mau tipu ikut sistem uang digital eropa,"Hidupkan kembali uang koin logam. Kalau tidak punya uang koin logam berarti negara itu sangat miskin. Kalau uang koin logam gak ada, bisa pakai sistem barter. Saya yakin Eropa gak bisa pakai sistem Barter karena eropa negara miskin gak punya sumber daya alam, kita aja yang bodoh mau ditipu mengikuti sistem keuangan digital eropa",Netral,1,1,1,0,Netral,Netral,Negatif,Tidak teridentifikasi
201,Kalo BTC ada decentralised ada jutaan server. Kalo ini mungkin tiap negara ada 1 titik 🤔,Kalo BTC ada decentralised ada jutaan server. Kalo ini mungkin tiap negara ada 1 titik,kalau btc decentralised juta server kalau mungkin tiap negara titik,Kalo BTC ada decentralised ada jutaan server. Kalo ini mungkin tiap negara ada 1 titik,Netral,1,1,1,1,Netral,Netral,Netral,Tidak teridentifikasi
202,Tv digital saja masih banyak kekurangan kok pemerintah sudah mau menerapkan uang digital,Tv digital saja masih banyak kekurangan kok pemerintah sudah mau menerapkan uang digital,tv digital banyak kurang kok perintah mau terap uang digital,Tv digital saja masih banyak kekurangan kok pemerintah sudah mau menerapkan uang digital,Netral,1,1,1,1,Netral,Netral,Netral,Tidak teridentifikasi
