row_id,VideoID,CommentDate,UserName,Comment,clean_comment,final_label,cash_response_category,text_nb_svm,text_indobert
R04341,KqjkU_AQCJE,2026-01-21 13:05:30,@agusrahmantoagusr4086,"Inilah yang sekarang sedang dilakukan oleh bank indonesia yang gencar gencarnya mengedukasi masyarakat untuk belanja dengan sistem cashless, kebayang kalau jaringan internet mati total atau listrik terganggu lama.","Inilah yang sekarang sedang dilakukan oleh bank indonesia yang gencar gencarnya mengedukasi masyarakat untuk belanja dengan sistem cashless, kebayang kalau jaringan internet mati total atau listrik terganggu lama.",Negatif,Akses teknologi dan infrastruktur; Literasi dan kesiapan masyarakat,ini sekarang sedang laku bank indonesia gencar gencar edukasi masyarakat belanja sistem cashless bayang kalau jaring internet mati total listrik ganggu lama,"Inilah yang sekarang sedang dilakukan oleh bank indonesia yang gencar gencarnya mengedukasi masyarakat untuk belanja dengan sistem cashless, kebayang kalau jaringan internet mati total atau listrik terganggu lama."
R04960,gU62EuPDWaY,2026-05-08 13:51:04,@antiterrorcrew4036,Jujur..emang agenda global ini nyata,Jujur..emang agenda global ini nyata,Negatif,Kepercayaan terhadap regulator,jujur emang agenda global nyata,Jujur..emang agenda global ini nyata
R01724,SxMdI5sabb0,2023-01-30 14:04:46,@primaseran7621,HARUSNYA dari PIHAK pemerintah KASIH SOSIALISASI  rencana Rupiah digital seperti yang dilakukan NGOMU. Apa jangan2 orang dalam pemerintahan KALAH pengetahuan dalam mensosialisasikan Uang digital seperti yang NGOMU bahas ini??,HARUSNYA dari PIHAK pemerintah KASIH SOSIALISASI rencana Rupiah digital seperti yang dilakukan NGOMU. Apa jangan2 orang dalam pemerintahan KALAH pengetahuan dalam mensosialisasikan Uang digital seperti yang NGOMU bahas ini??,Netral,Literasi dan kesiapan masyarakat,harus pihak perintah kasih sosialisasi rencana rupiah digital laku ngomu apa jangan orang perintah kalah tahu sosialisasi uang digital ngomu bahas,HARUSNYA dari PIHAK pemerintah KASIH SOSIALISASI rencana Rupiah digital seperti yang dilakukan NGOMU. Apa jangan2 orang dalam pemerintahan KALAH pengetahuan dalam mensosialisasikan Uang digital seperti yang NGOMU bahas ini??
R04764,gU62EuPDWaY,2026-05-08 08:55:02,@JakaLarizal-y3x,"Intinya, sistem keuangan negara mau di intervensi elit global...
Cuma alasan ny bertele-tele dan kita di larang keluar dari dollar!!!!!
Simpel, sesederhana itu...","Intinya, sistem keuangan negara mau di intervensi elit global... Cuma alasan ny bertele tele dan kita di larang keluar dari dollar!!!!! Simpel, sesederhana itu...",Netral,Tidak teridentifikasi,inti sistem uang negara mau intervensi elit global cuma alas ny tele tele larang keluar dollar simpel sederhana,"Intinya, sistem keuangan negara mau di intervensi elit global.. Cuma alasan ny bertele tele dan kita di larang keluar dari dollar!! Simpel, sesederhana itu.."
R02588,ebkamQER1nM,2024-08-08 06:00:48,@bitcoinonly2794,apa bedanya dengan bayar pake QRIS ?,apa bedanya dengan bayar pake QRIS ?,Netral,Tidak teridentifikasi,apa beda bayar pake qris,apa bedanya dengan bayar pake QRIS ?
R02699,ebkamQER1nM,2024-08-09 00:51:16,@creativeaudiocustom4027,"Transaksi d masyarakat bawah...sudah cukup pakai dana........ shope,ovo, gopay 😂","Transaksi d masyarakat bawah...sudah cukup pakai dana........ shope,ovo, gopay",Netral,Tidak teridentifikasi,transaksi d masyarakat bawah cukup pakai dana shope ovo gopay,"Transaksi d masyarakat bawah..sudah cukup pakai dana.. shope,ovo, gopay"
R05322,gU62EuPDWaY,2026-05-15 07:25:58,@cmsfstanahbumbu2112,"Duit  kita  mudah  di  kontrol... Engga  bebas  mnggunakanya.. 
...luar bbiasa",Duit kita mudah di kontrol... Engga bebas mnggunakanya.. ...luar bbiasa,Positif,Keamanan data dan kontrol,uang mudah kontrol engga bebas mnggunakanya luar bbiasa,Duit kita mudah di kontrol.. Engga bebas mnggunakanya.. ..luar bbiasa
R01621,SxMdI5sabb0,2023-01-30 02:58:46,@NgomonginUang,"Wait, sebelum menyimpang kejauhan, terkait BI bisa tonton di konten terdahulu ya 😄","Wait, sebelum menyimpang kejauhan, terkait BI bisa tonton di konten terdahulu ya",Netral,Tidak teridentifikasi,wait simpang jauh kait bank indonesia tonton konten dahulu,"Wait, sebelum menyimpang kejauhan, terkait BI bisa tonton di konten terdahulu ya"
R00246,bEY5w3D9Zto,2022-12-05 14:06:45,@gojek_shopeefood9744,Ni contoh orang yang gak mau maju,Ni contoh orang yang gak mau maju,Negatif,Tidak teridentifikasi,ni contoh orang tidak mau maju,Ni contoh orang yang gak mau maju
R00363,wMPGW76Iy9A,2022-12-06 02:44:45,@ngapakgamer6192,"Kita lihat, rupiah digital bersifat Inflasi atau deflasi. Jikalau tetep bersifat inflasi maka akan tidak ada bedanya dengan Fiat.","Kita lihat, rupiah digital bersifat Inflasi atau deflasi. Jikalau tetep bersifat inflasi maka akan tidak ada bedanya dengan Fiat.",Netral,Tidak teridentifikasi,lihat rupiah digital sifat inflasi deflasi jikalau tetep sifat inflasi tidak beda fiat,"Kita lihat, rupiah digital bersifat Inflasi atau deflasi. Jikalau tetep bersifat inflasi maka akan tidak ada bedanya dengan Fiat."
R05294,gU62EuPDWaY,2026-05-12 23:48:22,@abangsayang7108,"sy tidak setuju, alasan nya akan mudah mengambil hak orang lain tanpa jejak apalagi itu alat pembayaran yang sah dengan digital, apalagi sekarang sudah ada ai yang mudah untuk memanipulasi bagi orang awam yang mana bukan robot dan yang robot bisa meniru siapa sj","sy tidak setuju, alasan nya akan mudah mengambil hak orang lain tanpa jejak apalagi itu alat pembayaran yang sah dengan digital, apalagi sekarang sudah ada ai yang mudah untuk memanipulasi bagi orang awam yang mana bukan robot dan yang robot bisa meniru siapa sj",Negatif,Tidak teridentifikasi,sy tidak tuju alas nya mudah ambil hak orang tanpa jejak alat bayar sah digital sekarang ai mudah manipulasi orang awam mana bukan robot robot tiru siapa sj,"sy tidak setuju, alasan nya akan mudah mengambil hak orang lain tanpa jejak apalagi itu alat pembayaran yang sah dengan digital, apalagi sekarang sudah ada ai yang mudah untuk memanipulasi bagi orang awam yang mana bukan robot dan yang robot bisa meniru siapa sj"
R04634,gU62EuPDWaY,2026-05-08 06:48:47,@boyz7730,Uang tunai akan tetap eksis,Uang tunai akan tetap eksis,Netral,Tidak teridentifikasi,uang uang tunai tetap eks,Uang tunai akan tetap eksis
R02169,SxMdI5sabb0,2023-02-26 10:32:38,@roseerouse5962,Krn akan krj sm dg PI network..🤗,Krn akan krj sm dg PI network..,Netral,Tidak teridentifikasi,krj sm pi network,Krn akan krj sm dg PI network..
R01176,Bn_MTSqW3bE,2022-12-30 06:45:57,@dewzahrachannel,Aku naro uang digital bank buat kebutuhan jualan... Ama tranfer2,Aku naro uang digital bank buat kebutuhan jualan... Ama tranfer2,Netral,Tidak teridentifikasi,aku naro uang digital bank butuh jual ama tranfer,Aku naro uang digital bank buat kebutuhan jualan.. Ama tranfer2
R00448,CQr5wbSc-TI,2022-12-06 16:41:56,@pick-upartist8268,"awal dari fasis sistem, total control.
tinggal pencet auto missqueen.","awal dari fasis sistem, total control. tinggal pencet auto missqueen.",Netral,Tidak teridentifikasi,awal fasis sistem total control tinggal pencet auto missqueen,"awal dari fasis sistem, total control. tinggal pencet auto missqueen."
R00920,Bn_MTSqW3bE,2022-12-21 12:38:19,@mblebesyahya7403,Kalau dibobol/hack yg disalahkan nasabah🤣,Kalau dibobol hack yg disalahkan nasabah,Negatif,Keamanan data dan kontrol,kalau bobol hack salah nasabah,Kalau dibobol hack yg disalahkan nasabah
R01854,SxMdI5sabb0,2023-02-03 03:51:14,@wilwilwok632,"pasti itu agenda roschild, bank kita dananya dari sana bro","pasti itu agenda roschild, bank kita dananya dari sana bro",Negatif,Kepercayaan terhadap regulator,agenda roschild bank dana sana bro,"pasti itu agenda roschild, bank kita dananya dari sana bro"
R04425,KqjkU_AQCJE,2026-02-10 10:23:22,@aliansyah3232,Cuman ai doang GK kreatif,Cuman ai doang GK kreatif,Netral,Tidak teridentifikasi,cuman ai doang tidak kreatif,Cuman ai doang GK kreatif
R02554,ebkamQER1nM,2024-08-08 04:55:30,@UnyilKucrit,Komedi baru😂...Perbaiki servernya dulu..uang rakyat sudah di digitalkan ntar kena hack😂😂😂...nggk usah aneh2 pecat dulu simpanse2 boomer yang mengurus negara ini,Komedi baru ...Perbaiki servernya dulu..uang rakyat sudah di digitalkan ntar kena hack ...nggk usah aneh2 pecat dulu simpanse2 boomer yang mengurus negara ini,Negatif,Keamanan data dan kontrol,komedi baru baik servernya dulu uang rakyat digital ntar kena hack nggk usah aneh pecat dulu simpanse boomer urus negara,Komedi baru ..Perbaiki servernya dulu..uang rakyat sudah di digitalkan ntar kena hack ..nggk usah aneh2 pecat dulu simpanse2 boomer yang mengurus negara ini
R02462,SxMdI5sabb0,2024-08-08 01:20:50,@madesuryafahzalaaryadana,Digital currency lebih aman dan efesien..,Digital currency lebih aman dan efesien..,Positif,Tidak teridentifikasi,digital currency lebih aman efesien,Digital currency lebih aman dan efesien..
R04916,gU62EuPDWaY,2026-05-08 12:28:07,@gajahstrobery,nanti tiba2 cuma bisa buat bayar pajak,nanti tiba2 cuma bisa buat bayar pajak,Netral,Tidak teridentifikasi,tiba cuma bayar pajak,nanti tiba2 cuma bisa buat bayar pajak
R02422,ebkamQER1nM,2024-08-08 00:15:17,@Mrlogix-qc4rh,buhahahahhahahaha cina udah lama sekali pake digital. sangat tertinggal sekali konoha ini hahaha,buhahahahhahahaha cina udah lama sekali pake digital. sangat tertinggal sekali konoha ini hahaha,Netral,Tidak teridentifikasi,buhahahahhahahaha cina udah lama sekali pake digital sangat tinggal sekali konoha hahaha,buhahahahhahahaha cina udah lama sekali pake digital. sangat tertinggal sekali konoha ini hahaha
R00515,2VJpvtiC-hY,2022-12-08 12:40:18,@MilkyWay-kz2yn,"Yup..
Kalo smua sdh digital...tinggal tekan ""DELETE"" & ""YES""..sluruh rakyat jatuh miskin mendadak.
Hacker tak bisa masuk tanpa org dalam, tapi yg kuasai tekno crypto & inet protocol yg tahu ""hackdoor"" nya.

Indonesia sedang menuju kehancuran !!","Yup.. Kalo smua sdh digital...tinggal tekan DELETE YES ..sluruh rakyat jatuh miskin mendadak. Hacker tak bisa masuk tanpa org dalam, tapi yg kuasai tekno crypto inet protocol yg tahu hackdoor nya. Indonesia sedang menuju kehancuran !!",Negatif,Keamanan data dan kontrol,yup kalau smua sdh digital tinggal tekan delete yes sluruh rakyat jatuh miskin dadak hacker tidak masuk tanpa orang kuasa tekno kripto inet protocol tahu hackdoor nya indonesia sedang tuju hancur,"Yup.. Kalo smua sdh digital..tinggal tekan DELETE YES ..sluruh rakyat jatuh miskin mendadak. Hacker tak bisa masuk tanpa org dalam, tapi yg kuasai tekno crypto inet protocol yg tahu hackdoor nya. Indonesia sedang menuju kehancuran !!"
R00541,rr5b9JQ7qPs,2022-12-09 16:08:39,@projectmitro3826,ogah makail digital .. tetap saving dalam bventuk emas dan perak..lebih real hartanya.,ogah makail digital .. tetap saving dalam bventuk emas dan perak..lebih real hartanya.,Netral,Tidak teridentifikasi,ogah makail digital tetap saving bventuk emas perak lebih real harta,ogah makail digital .. tetap saving dalam bventuk emas dan perak..lebih real hartanya.
R00912,Bn_MTSqW3bE,2022-12-21 09:02:28,@lif673,Tambah ngak keliatan nilainya,Tambah ngak keliatan nilainya,Netral,Tidak teridentifikasi,tambah ngak liat nilai,Tambah ngak keliatan nilainya
R00767,Bn_MTSqW3bE,2022-12-18 01:52:57,@arjunakasep1094,"Beli cangciut pakai HP, beli asin pakai hape , beli warteg juga, baso ,seblak, 🤣🤣🤣semua pakai hape. Sangat mudah, giliran hape mati dan gak bawa tunai terlanjur beli nasi padang yah wayahnya harus cuci piring🤪","Beli cangciut pakai HP, beli asin pakai hape , beli warteg juga, baso ,seblak, semua pakai hape. Sangat mudah, giliran hape mati dan gak bawa tunai terlanjur beli nasi padang yah wayahnya harus cuci piring",Positif,Tidak teridentifikasi,beli cangciut pakai handphone beli asin pakai handphone beli warteg baso seblak semua pakai handphone sangat mudah gilir handphone mati tidak bawa uang tunai lanjur beli nasi padang yah wayahnya cuci piring,"Beli cangciut pakai HP, beli asin pakai hape , beli warteg juga, baso ,seblak, semua pakai hape. Sangat mudah, giliran hape mati dan gak bawa tunai terlanjur beli nasi padang yah wayahnya harus cuci piring"
R01138,Bn_MTSqW3bE,2022-12-28 18:43:41,@galihjeff,"Bagus ,biar gada pungli parkir di alfamart","Bagus ,biar gada pungli parkir di alfamart",Positif,Tidak teridentifikasi,bagus biar tidak pungli parkir alfamart,"Bagus ,biar gada pungli parkir di alfamart"
R01019,Bn_MTSqW3bE,2022-12-23 11:25:21,@aditypc1995,"@fadilsamsung.m5161 intinya kita digital sesuai kebutuhan, jika uang fisik tak ada kita susah berinteraksi malah crodit",".m5161 intinya kita digital sesuai kebutuhan, jika uang fisik tak ada kita susah berinteraksi malah crodit",Negatif,Kebutuhan terhadap uang tunai,m inti digital sesuai butuh uang fisik tidak susah interaksi malah crodit,".m5161 intinya kita digital sesuai kebutuhan, jika uang fisik tak ada kita susah berinteraksi malah crodit"
R03490,PMuEX5Qbmzo,2024-08-28 13:15:45,@msiswantoprayogo61,"Saya memang bukan pakar blockchain, tapi dari pemahaman saya ttg teknologi blockchain dan web 3.0 keamanan teknologi sangat tinggi thd upaya hecker. Hecker akan kesulitan meretas sistem blockchain krn mata rantai mereka akan saling melindungi. Dan sistemnya desentralisasi bukan sentralisasi. Dan kalau ada hecker yg berhasil meretas mungkin bisa tetapi krn sistem desentralisasi ini, yg diretas hanya satu rantai block, sementara rantai block lain yg krn sifatnya independen tdk akan berpengaruh. Dan krn sifat inilah seorang hecker hrs berupaya keras, kecuali dia mampu memperoleh phrasa sandinya. Silakan masing2 lakukan DIOR sendiri, shg tidak terpengaruh dan ikutan paranoid. Logikanya semua negara mengadopsi, berarti tingkat securitynya tdk diragukan. Sekali lagi anda juga jangan langsung sependapat dng saya. Silakan lakukan penelitian atau DIOR anda sendiri. Shg anda akan benar2 menjadi orang smart yg tdk mudah diombang-ambingkan dng pendapat2 dangkal yg ada kecenderungan melihat sisi negatif yg didasarkan pd pemikiran sendiri. 

Kesimpulan.
Secara logika apabila aspek securitynya tdk bisa dipertanggungjawabkan, mana mungkin teknologi blockchain dng web 3.0 ini dng cepat diadopsi oleh sebagian besar negara didunia.","Saya memang bukan pakar blockchain, tapi dari pemahaman saya ttg teknologi blockchain dan web 3.0 keamanan teknologi sangat tinggi thd upaya hecker. Hecker akan kesulitan meretas sistem blockchain krn mata rantai mereka akan saling melindungi. Dan sistemnya desentralisasi bukan sentralisasi. Dan kalau ada hecker yg berhasil meretas mungkin bisa tetapi krn sistem desentralisasi ini, yg diretas hanya satu rantai block, sementara rantai block lain yg krn sifatnya independen tdk akan berpengaruh. Dan krn sifat inilah seorang hecker hrs berupaya keras, kecuali dia mampu memperoleh phrasa sandinya. Silakan masing2 lakukan DIOR sendiri, shg tidak terpengaruh dan ikutan paranoid. Logikanya semua negara mengadopsi, berarti tingkat securitynya tdk diragukan. Sekali lagi anda juga jangan langsung sependapat dng saya. Silakan lakukan penelitian atau DIOR anda sendiri. Shg anda akan benar2 menjadi orang smart yg tdk mudah diombang ambingkan dng pendapat2 dangkal yg ada kecenderungan melihat sisi negatif yg didasarkan pd pemikiran sendiri. Kesimpulan. Secara logika apabila aspek securitynya tdk bisa dipertanggungjawabkan, mana mungkin teknologi blockchain dng web 3.0 ini dng cepat diadopsi oleh sebagian besar negara didunia.",Negatif,Keamanan data dan kontrol,memang bukan pakar blokchain paham ttg teknologi blokchain web aman teknologi sangat tinggi thd upaya hecker hecker sulit retas sistem blokchain mata rantai saling lindung sistem desentralisasi bukan sentralisasi kalau hecker hasil retas mungkin sistem desentralisasi retas satu rantai block rantai block sifat independen tidak pengaruh sifat ini orang hecker hrs upaya keras mampu oleh phrasa sandi sila masing laku dior sendiri shg tidak pengaruh ikut paranoid logika semua negara adopsi arti tingkat securitynya tidak ragu sekali jangan langsung dapat dng sila laku teliti dior sendiri shg benar jadi orang smart tidak mudah diombang ambing dng dapat dangkal cenderung lihat sisi negatif dasar pd pikir sendiri simpul logika apabila aspek securitynya tidak dipertanggungjawabkan mana mungkin teknologi blokchain dng web dng cepat adopsi bagi besar negara dunia,"Saya memang bukan pakar blockchain, tapi dari pemahaman saya ttg teknologi blockchain dan web 3.0 keamanan teknologi sangat tinggi thd upaya hecker. Hecker akan kesulitan meretas sistem blockchain krn mata rantai mereka akan saling melindungi. Dan sistemnya desentralisasi bukan sentralisasi. Dan kalau ada hecker yg berhasil meretas mungkin bisa tetapi krn sistem desentralisasi ini, yg diretas hanya satu rantai block, sementara rantai block lain yg krn sifatnya independen tdk akan berpengaruh. Dan krn sifat inilah seorang hecker hrs berupaya keras, kecuali dia mampu memperoleh phrasa sandinya. Silakan masing2 lakukan DIOR sendiri, shg tidak terpengaruh dan ikutan paranoid. Logikanya semua negara mengadopsi, berarti tingkat securitynya tdk diragukan. Sekali lagi anda juga jangan langsung sependapat dng saya. Silakan lakukan penelitian atau DIOR anda sendiri. Shg anda akan benar2 menjadi orang smart yg tdk mudah diombang ambingkan dng pendapat2 dangkal yg ada kecenderungan melihat sisi negatif yg didasarkan pd pemikiran sendiri. Kesimpulan. Secara logika apabila aspek securitynya tdk bisa dipertanggungjawabkan, mana mungkin teknologi blockchain dng web 3.0 ini dng cepat diadopsi oleh sebagian besar negara didunia."
R02035,SxMdI5sabb0,2023-02-13 07:54:11,@HenZeu-rm7ku,Penerima BANSOS gaptek dan nggak punya HP..????,Penerima BANSOS gaptek dan nggak punya HP..????,Negatif,Tidak teridentifikasi,terima bansos gaptek tidak punya handphone,Penerima BANSOS gaptek dan nggak punya HP..??
R04537,gU62EuPDWaY,2026-05-08 06:04:11,@roe_goodknight,"Uang tunai rawan dikorup dan ditimbun di bawah kasur.

Untuk serangan fajar pemilu juga tunai karena kalau transfer pasti terlacak.",Uang tunai rawan dikorup dan ditimbun di bawah kasur. Untuk serangan fajar pemilu juga tunai karena kalau transfer pasti terlacak.,Negatif,Tidak teridentifikasi,uang uang tunai rawan korup timbun bawah kasur serang fajar milu uang tunai kalau transfer lacak,Uang tunai rawan dikorup dan ditimbun di bawah kasur. Untuk serangan fajar pemilu juga tunai karena kalau transfer pasti terlacak.
R04621,gU62EuPDWaY,2026-05-08 06:44:35,@balanajibramantyo7199,"CBDC itu berbeda yaa dengan uang elektronik (e-money) seperti qris, gopay, dana, ovo dan lainnya.","CBDC itu berbeda yaa dengan uang elektronik e money seperti qris, gopay, dana, ovo dan lainnya.",Netral,Tidak teridentifikasi,central bank digital currency beda yaa uang elektronik e money qris gopay dana ovo lain,"CBDC itu berbeda yaa dengan uang elektronik e money seperti qris, gopay, dana, ovo dan lainnya."
R03298,ebkamQER1nM,2024-08-14 23:47:39,@KANGKOMARCHANNEL-hinobdg,Bakalan jadi ajang test skill hacker pemula lagi nih. 🗿,Bakalan jadi ajang test skill hacker pemula lagi nih.,Negatif,Keamanan data dan kontrol,bakal jadi ajang test skill hacker mula nih,Bakalan jadi ajang test skill hacker pemula lagi nih.
R03229,PMuEX5Qbmzo,2024-08-14 09:34:52,@ShenaHervina444,Apakah vidio ini ngaruh pada pasar saham,Apakah vidio ini ngaruh pada pasar saham,Netral,Tidak teridentifikasi,vidio ngaruh pasar saham,Apakah vidio ini ngaruh pada pasar saham
R01824,bEY5w3D9Zto,2023-02-01 23:32:06,@piccalatombak610,"Uang dgital terbit. Permulaan penderitaan di bumi,  dan akhirnya Dunia ini akan di pimpin oleh kekuasaan kegelapan,  Semua yg akan trjd sdh di jelaskan di Alkitab. Tp mereka malas membahasnya, karna teknologi sekarang ini sesuai dalil yg tertulis di alkitab penggenapan AKHIR JAMAN. tp banyak orang berpikir bahwa itu hanya teknologi kemajuan jaman.  Dan TUHAN pun akan di tiadakan, walau sering di ucapkan kata Tuhan, tp di dlm hati tdk setulus itu dlm mengimani Tuhan. Karna sebentar lg jaman ini akan memulai serba digital,  dan manusia pun sebentar lg hrs pakai barcode agar bs membeli dan menjual. Ini jelas tertulis di kitab wahyu. Tp karna semua itu hrs di genapi tgl kita berdoa saja bg yg percaya kpd Tuhan, agar kita di lindungi dr penyesatan dunia ini.","Uang dgital terbit. Permulaan penderitaan di bumi, dan akhirnya Dunia ini akan di pimpin oleh kekuasaan kegelapan, Semua yg akan trjd sdh di jelaskan di Alkitab. Tp mereka malas membahasnya, karna teknologi sekarang ini sesuai dalil yg tertulis di alkitab penggenapan AKHIR JAMAN. tp banyak orang berpikir bahwa itu hanya teknologi kemajuan jaman. Dan TUHAN pun akan di tiadakan, walau sering di ucapkan kata Tuhan, tp di dlm hati tdk setulus itu dlm mengimani Tuhan. Karna sebentar lg jaman ini akan memulai serba digital, dan manusia pun sebentar lg hrs pakai barcode agar bs membeli dan menjual. Ini jelas tertulis di kitab wahyu. Tp karna semua itu hrs di genapi tgl kita berdoa saja bg yg percaya kpd Tuhan, agar kita di lindungi dr penyesatan dunia ini.",Positif,Tidak teridentifikasi,uang dgital terbit mula derita bumi akhir dunia pimpin kuasa gelap semua trjd sdh jelas alkitab tp malas bahas teknologi sekarang sesuai dalil tulis alkitab genap akhir jaman tp banyak orang pikir teknologi maju jaman tuhan tiada sering ucap kata tuhan tp dlm hati tidak tulus dlm imani tuhan sebentar lg jaman mulai serba digital manusia sebentar lg hrs pakai barcode bs beli jual jelas tulis kitab wahyu tp semua hrs genap tgl doa bg percaya kpd tuhan lindung dr sesat dunia,"Uang dgital terbit. Permulaan penderitaan di bumi, dan akhirnya Dunia ini akan di pimpin oleh kekuasaan kegelapan, Semua yg akan trjd sdh di jelaskan di Alkitab. Tp mereka malas membahasnya, karna teknologi sekarang ini sesuai dalil yg tertulis di alkitab penggenapan AKHIR JAMAN. tp banyak orang berpikir bahwa itu hanya teknologi kemajuan jaman. Dan TUHAN pun akan di tiadakan, walau sering di ucapkan kata Tuhan, tp di dlm hati tdk setulus itu dlm mengimani Tuhan. Karna sebentar lg jaman ini akan memulai serba digital, dan manusia pun sebentar lg hrs pakai barcode agar bs membeli dan menjual. Ini jelas tertulis di kitab wahyu. Tp karna semua itu hrs di genapi tgl kita berdoa saja bg yg percaya kpd Tuhan, agar kita di lindungi dr penyesatan dunia ini."
R00623,DbrALSY_wko,2022-12-12 16:44:40,@alpiansyah178,Sakitnya  Indonesia ini jaringan internet nya mampusssss,Sakitnya Indonesia ini jaringan internet nya mampusssss,Netral,Tidak teridentifikasi,sakit indonesia jaring internet nya mampusssss,Sakitnya Indonesia ini jaringan internet nya mampuss
R04421,KqjkU_AQCJE,2026-02-05 23:00:18,@TaswiyaRidha,"@tribowo5019jangan minjem duit dan kredit ke bank konvensional, klw terpaksa minjem ushakan ke bank syariah. Klw lebih aman usahakan jangan sampe punya utang","minjem duit dan kredit ke bank konvensional, klw terpaksa minjem ushakan ke bank syariah. Klw lebih aman usahakan jangan sampe punya utang",Netral,Tidak teridentifikasi,minjem uang kredit bank konvensional klw paksa minjem ushakan bank syariah klw lebih aman usaha jangan sampe punya utang,"minjem duit dan kredit ke bank konvensional, klw terpaksa minjem ushakan ke bank syariah. Klw lebih aman usahakan jangan sampe punya utang"
R03279,PMuEX5Qbmzo,2024-08-14 15:07:41,@JoshRafG,"ga akan ada yang tau, tiba2 udah diberlakukan aja tanpa kalian tau","ga akan ada yang tau, tiba2 udah diberlakukan aja tanpa kalian tau",Netral,Tidak teridentifikasi,tidak tau tiba udah laku aja tanpa kalian tau,"ga akan ada yang tau, tiba2 udah diberlakukan aja tanpa kalian tau"
R02360,SxMdI5sabb0,2024-04-20 10:03:59,@sukadikadi8408,Tapi imternet kita sering ngabek min,Tapi imternet kita sering ngabek min,Netral,Tidak teridentifikasi,imternet sering ngabek min,Tapi imternet kita sering ngabek min
R02059,SxMdI5sabb0,2023-02-15 05:54:31,@deristtouriano1922,Biar gampang ngumpetin uang orang lain...,Biar gampang ngumpetin uang orang lain...,Netral,Tidak teridentifikasi,biar gampang ngumpetin uang orang,Biar gampang ngumpetin uang orang lain..
R03333,PMuEX5Qbmzo,2024-08-15 07:36:43,@rudai218,"Tapi harus, siap atau tidak siap karena endorse dari entitas luar Indonesia yg punya power. Masalah Indonesia sumber daya nya nggak siap, peduli amat bagi mereka. Yg penting agenda ini jalan dan kontrol akhirnya ada di mereka.","Tapi harus, siap atau tidak siap karena endorse dari entitas luar Indonesia yg punya power. Masalah Indonesia sumber daya nya nggak siap, peduli amat bagi mereka. Yg penting agenda ini jalan dan kontrol akhirnya ada di mereka.",Negatif,Keamanan data dan kontrol; Kepercayaan terhadap regulator,siap tidak siap endorse entitas luar indonesia punya power masalah indonesia sumber daya nya tidak siap peduli penting agenda jalan kontrol akhir,"Tapi harus, siap atau tidak siap karena endorse dari entitas luar Indonesia yg punya power. Masalah Indonesia sumber daya nya nggak siap, peduli amat bagi mereka. Yg penting agenda ini jalan dan kontrol akhirnya ada di mereka."
R01766,SxMdI5sabb0,2023-01-31 10:27:01,@NgomonginUang,Yuk simak sampe tuntas dulu video nya biar gak salah tangkep 😅,Yuk simak sampe tuntas dulu video nya biar gak salah tangkep,Netral,Tidak teridentifikasi,yuk simak sampe tuntas dulu video nya biar tidak salah tangkep,Yuk simak sampe tuntas dulu video nya biar gak salah tangkep
R03314,PMuEX5Qbmzo,2024-08-15 01:37:56,@macavvv5750,Bagus banget. TERAPKAN  WAJIB BAGI PEJABAT NEGARA,Bagus banget. TERAPKAN WAJIB BAGI PEJABAT NEGARA,Positif,Tidak teridentifikasi,bagus banget terap wajib jabat negara,Bagus banget. TERAPKAN WAJIB BAGI PEJABAT NEGARA
R01574,SxMdI5sabb0,2023-01-30 02:00:45,@NgomonginUang,"Lebih simpelnya gini sih, uang kartal yang kita kenal sekarang ini tetep ada. Rupiah digital hadir beriringan dengan uang kartal yang ada itu, jadi nanti sebagai alternatif sarana pembayaran 😁","Lebih simpelnya gini sih, uang kartal yang kita kenal sekarang ini tetep ada. Rupiah digital hadir beriringan dengan uang kartal yang ada itu, jadi nanti sebagai alternatif sarana pembayaran",Netral,Tidak teridentifikasi,lebih simpel gin sih uang kartal kenal sekarang tetep rupiah digital hadir iring uang kartal jadi alternatif sarana bayar,"Lebih simpelnya gini sih, uang kartal yang kita kenal sekarang ini tetep ada. Rupiah digital hadir beriringan dengan uang kartal yang ada itu, jadi nanti sebagai alternatif sarana pembayaran"
R02694,ebkamQER1nM,2024-08-08 17:36:49,@jasmithainovania,kamu sudah masuk sistem Dajjal terimakasih,kamu sudah masuk sistem Dajjal terimakasih,Negatif,Kepercayaan terhadap regulator,kamu masuk sistem dajjal terimakasih,kamu sudah masuk sistem Dajjal terimakasih
R01170,Bn_MTSqW3bE,2022-12-30 04:03:29,@salmanais77,GANTI PRESIDEN DULU TANPA ADA ORANG BANTENG JUGA BARU NGLUARIN DUIT DIGITAL KEK DUIT BATU KEK MOBIL LISTRIK KEK MOTOR LISTRIK KEK 🗿,GANTI PRESIDEN DULU TANPA ADA ORANG BANTENG JUGA BARU NGLUARIN DUIT DIGITAL KEK DUIT BATU KEK MOBIL LISTRIK KEK MOTOR LISTRIK KEK,Netral,Tidak teridentifikasi,ganti presiden dulu tanpa orang banteng baru ngluarin uang digital uang batu mobil listrik motor listrik,GANTI PRESIDEN DULU TANPA ADA ORANG BANTENG JUGA BARU NGLUARIN DUIT DIGITAL KEK DUIT BATU KEK MOBIL LISTRIK KEK MOTOR LISTRIK KEK
