VideoID,CommentDate,UserName,Comment,Like,ScrapeDate,row_id_raw,clean_comment,token_count,row_id
SxMdI5sabb0,2023-01-31 14:11:43,@genjillon2197,Semoga dengan terciptanya uang digital menambah kecanggihan dan kemajuan Indonesia supaya tidak kalah canggihannya dari negara lain yg sudah lebih maju 👍❤🇮🇩,17,2026-05-16 10:11:23.424508,2051,Semoga dengan terciptanya uang digital menambah kecanggihan dan kemajuan Indonesia supaya tidak kalah canggihannya dari negara lain yg sudah lebih maju,21,R01777
SxMdI5sabb0,2023-01-31 14:22:38,@romansa701,Dijamin para koruptor gak akan pakek rupiah digital...wkwkwkwk,1,2026-05-16 10:11:23.424506,2052,Dijamin para koruptor gak akan pakek rupiah digital...wkwkwkwk,8,R01778
SxMdI5sabb0,2023-01-31 14:33:02,@amiraldian939,Kapan rupiah menguat dan karena apa sih rupiah bisa melemah,1,2026-05-16 10:11:23.424504,2053,Kapan rupiah menguat dan karena apa sih rupiah bisa melemah,10,R01779
SxMdI5sabb0,2023-01-31 14:33:30,@mybigbaby1,"Kekhawatiran indonesia akan menjadi the next sistem china juga samakin tinggi akibat adanya hal ini. Berkaca dari china yg menggunakan sistem yah macam terpusat lah dan bisa memblokir seseorang untuk menikmati seluruh layanan di negaranya sendiri, apalagi melihat hukum indonesia ya so so lah jadi makin takut juga karena orang2 pemerintah yg isinya orang2 itu-itu aja sih yg bisa kapan aja mengendalikan sistem dengan mudah karena kekuasannya.

*Bukan menyudutkan atau menghakimi seseorang atau istansi ya tpi memang kenyataan tuh begitu tanpa kita sadari 🙏",0,2026-05-16 10:11:23.424503,2054,"Kekhawatiran indonesia akan menjadi the next sistem china juga samakin tinggi akibat adanya hal ini. Berkaca dari china yg menggunakan sistem yah macam terpusat lah dan bisa memblokir seseorang untuk menikmati seluruh layanan di negaranya sendiri, apalagi melihat hukum indonesia ya so so lah jadi makin takut juga karena orang2 pemerintah yg isinya orang2 itu itu aja sih yg bisa kapan aja mengendalikan sistem dengan mudah karena kekuasannya. Bukan menyudutkan atau menghakimi seseorang atau istansi ya tpi memang kenyataan tuh begitu tanpa kita sadari",84,R01780
SxMdI5sabb0,2023-01-31 14:52:48,@SeednKrome,"Proyek aneh min, masa lembaga yang bersifat sentralisasi mau bikin currency di jaringan blockchain yang tujuannya buat desentralisasi",0,2026-05-16 10:11:23.424500,2056,"Proyek aneh min, masa lembaga yang bersifat sentralisasi mau bikin currency di jaringan blockchain yang tujuannya buat desentralisasi",18,R01781
SxMdI5sabb0,2023-01-31 15:27:51,@quoverse,"Dahlah rupiah ikut""an DeFi wkwk SosialFi aja masih Ancur""an",0,2026-05-16 10:11:23.424496,2058,Dahlah rupiah ikut an DeFi wkwk SosialFi aja masih Ancur an,11,R01782
SxMdI5sabb0,2023-01-31 15:28:44,@quoverse,7:44 Israel ahlinya,1,2026-05-16 10:11:23.424495,2059,7 44 Israel ahlinya,4,R01783
SxMdI5sabb0,2023-01-31 16:50:54,@nodepositrader,Beberapa hari lalu saya juga nulis artikel soal ini. Next coba bahas pita mata uang deh ya mbak Luna 😃,2,2026-05-16 10:11:23.424493,2060,Beberapa hari lalu saya juga nulis artikel soal ini. Next coba bahas pita mata uang deh ya mbak Luna,19,R01784
SxMdI5sabb0,2023-01-31 17:13:03,@EkaRamadhan,Fungsi bank konvensional di ambil Ama rupiah digital ini,0,2026-05-16 10:11:23.424491,2061,Fungsi bank konvensional di ambil Ama rupiah digital ini,9,R01785
DbrALSY_wko,2023-01-31 17:37:46,@dea.revina,"Saya setuju dengan digital rupiah agar pemberian dana bansos & dana2 lain nya bisa sampai cepat tepat sasaran, gak kayak selama inin dana bansos yg tidak tepat sasaran karena rekayasa para koruptor.
Untuk pemegang akun rupiah digital harus super aman dilengkapi dengan verifikasi wajah live kamera, bukan sekedar vermuk foto wajah biasa.",2,2026-05-16 10:11:50.205861,2062,"Saya setuju dengan digital rupiah agar pemberian dana bansos dana2 lain nya bisa sampai cepat tepat sasaran, gak kayak selama inin dana bansos yg tidak tepat sasaran karena rekayasa para koruptor. Untuk pemegang akun rupiah digital harus super aman dilengkapi dengan verifikasi wajah live kamera, bukan sekedar vermuk foto wajah biasa.",51,R01786
Bn_MTSqW3bE,2023-01-31 18:38:32,@masrofitv,"Bagus, lebih efektif.. Gak ada kurang kembalian lagi...",0,2026-05-16 10:11:44.345617,2063,"Bagus, lebih efektif.. Gak ada kurang kembalian lagi...",8,R01787
SxMdI5sabb0,2023-01-31 18:59:29,@fahmiagussfa,Astonishing Scoop percuma mimin nya pro BI WB The Fed.. udah biasa disuapin sama dosennya di kampus.. gak belajar dari cina yang akhirnya pake 2 mata uang remimbi dan yuan.. kok bisa ya rusia printing duit buat perang dan amerika printing duit suka2.. indonesia mesti ngutang dulu baru diprinting duitnya wkwkwk...,0,2026-05-16 10:11:26.065918,2064,Astonishing Scoop percuma mimin nya pro BI WB The Fed.. udah biasa disuapin sama dosennya di kampus.. gak belajar dari cina yang akhirnya pake 2 mata uang remimbi dan yuan.. kok bisa ya rusia printing duit buat perang dan amerika printing duit suka2.. indonesia mesti ngutang dulu baru diprinting duitnya wkwkwk...,51,R01788
SxMdI5sabb0,2023-01-31 19:09:38,@sebastian_reno,Kak bahas kasus Indosurya donk,1,2026-05-16 10:11:23.424489,2065,Kak bahas kasus Indosurya donk,5,R01789
SxMdI5sabb0,2023-01-31 22:46:51,@NgomonginUang,"Tidak juga, mengingat rupiah digital gak serta merta langsung ambil alih fungsi dari uang kartal",1,2026-05-16 10:11:23.424492,2067,"Tidak juga, mengingat rupiah digital gak serta merta langsung ambil alih fungsi dari uang kartal",15,R01790
SxMdI5sabb0,2023-01-31 22:47:46,@NgomonginUang,"Oke, dicatet dulu ya 😊",0,2026-05-16 10:11:23.424494,2068,"Oke, dicatet dulu ya",4,R01791
SxMdI5sabb0,2023-01-31 22:53:17,@NgomonginUang,"Kalau point nya disini tuh, distribusinya memang berbasis blockchain, tapi ada pengawasan penuh dari regulator. Yang diambil teknologinya dan konsep nya aja 😁",0,2026-05-16 10:11:23.424501,2070,"Kalau point nya disini tuh, distribusinya memang berbasis blockchain, tapi ada pengawasan penuh dari regulator. Yang diambil teknologinya dan konsep nya aja",22,R01792
SxMdI5sabb0,2023-01-31 23:24:53,@NgomonginUang,"Terima kasih sudah sharing pemikiran disini 👍
Tapi yang perlu jadi catatan juga, rupiah digital ini sebagai pelengkap ya, untuk instrumen lainnya akan tetep ada. Ngomu pun state kekhawatiran demikian di video, tapi semoga ada solusi atas hal tersebut",1,2026-05-16 10:11:23.424504,2071,"Terima kasih sudah sharing pemikiran disini Tapi yang perlu jadi catatan juga, rupiah digital ini sebagai pelengkap ya, untuk instrumen lainnya akan tetep ada. Ngomu pun state kekhawatiran demikian di video, tapi semoga ada solusi atas hal tersebut",38,R01793
SxMdI5sabb0,2023-01-31 23:25:13,@NgomonginUang,Sudah pernah Ngomu ulas ya 😁,0,2026-05-16 10:11:23.424505,2072,Sudah pernah Ngomu ulas ya,5,R01794
SxMdI5sabb0,2023-01-31 23:47:36,@NgomonginUang,Semoga jadi masukan untuk pihak regulator ya 😊,0,2026-05-16 10:11:23.424510,2074,Semoga jadi masukan untuk pihak regulator ya,7,R01795
SxMdI5sabb0,2023-02-01 04:02:07,@jowochek3626,La ini lo ...yang aku tunggu* dari uang digital.semoga bisa membantu masyarakat dengan aman,1,2026-05-16 10:11:23.424487,2075,La ini lo ...yang aku tunggu dari uang digital.semoga bisa membantu masyarakat dengan aman,14,R01796
SxMdI5sabb0,2023-02-01 07:58:42,@groo3348,Aku harap dengan adanya penerapan rupiah digital adalah bisa menyita seluruh aset yang dimiliki oleh para koruptor dan keluarganya,1,2026-05-16 10:11:23.424485,2077,Aku harap dengan adanya penerapan rupiah digital adalah bisa menyita seluruh aset yang dimiliki oleh para koruptor dan keluarganya,19,R01797
SxMdI5sabb0,2023-02-01 08:40:15,@StefansArya,"sekalian ngomongin kalo private key atau secret code wallet agar jgn sampe dicuri kak, biar banyak orang awam yg tau dan lebih waspada 😬",1,2026-05-16 10:11:23.424483,2078,"sekalian ngomongin kalo private key atau secret code wallet agar jgn sampe dicuri kak, biar banyak orang awam yg tau dan lebih waspada",23,R01798
SxMdI5sabb0,2023-02-01 08:45:24,@NgomonginUang,"Ngomu pernah bahas ini sebelumnya, tapi di bahasan khusus kripto 😁",0,2026-05-16 10:11:23.424484,2079,"Ngomu pernah bahas ini sebelumnya, tapi di bahasan khusus kripto",10,R01799
SxMdI5sabb0,2023-02-01 09:51:43,@olaartanakola,@NgomonginUang off line dan online bersinergi 😁,2,2026-05-16 10:11:26.065943,2080,off line dan online bersinergi,5,R01800
SxMdI5sabb0,2023-02-01 10:01:21,@leowahatta,"Lah mau itu rupiah digital juga yang jadi masalah di daerah terpencil kan infrastruktur sama tingkat pemahaman teknologi nya yang masih kurang, di daerah daerah yang Bansos nya sudah melalui transfer bank saja banyak yang masih enggak paham cara ambilnya, akhirnya dibantu diambilkan oleh petugas desa setempat, yang mana akhirnya kena pungutan dari pihak pihak tersebut.

Jadi, walaupun Rupiah digital dapat di gunakan oleh semua orang, apakah yakin semua orang akan dapat menggunakan nya?",1,2026-05-16 10:11:23.424482,2081,"Lah mau itu rupiah digital juga yang jadi masalah di daerah terpencil kan infrastruktur sama tingkat pemahaman teknologi nya yang masih kurang, di daerah daerah yang Bansos nya sudah melalui transfer bank saja banyak yang masih enggak paham cara ambilnya, akhirnya dibantu diambilkan oleh petugas desa setempat, yang mana akhirnya kena pungutan dari pihak pihak tersebut. Jadi, walaupun Rupiah digital dapat di gunakan oleh semua orang, apakah yakin semua orang akan dapat menggunakan nya?",74,R01801
SxMdI5sabb0,2023-02-01 10:17:17,@NgomonginUang,Terima kasih sudah sharing pemikirannya 👍😁,1,2026-05-16 10:11:23.424483,2082,Terima kasih sudah sharing pemikirannya,5,R01802
SxMdI5sabb0,2023-02-01 11:21:10,@chairuddin.nukman,Yg jelas makin cepat peredaran uang dan modal diimbangi pergerakan orang dan barang shg inflasinya moderat dan sehat akan memicu pertumbuhan ekonomi dan pertambahan kemakmuran,2,2026-05-16 10:11:23.424480,2083,Yg jelas makin cepat peredaran uang dan modal diimbangi pergerakan orang dan barang shg inflasinya moderat dan sehat akan memicu pertumbuhan ekonomi dan pertambahan kemakmuran,25,R01803
SxMdI5sabb0,2023-02-01 12:38:27,@NgomonginUang,Terima kasih sudah berbagi pemikiran 😇🙏,1,2026-05-16 10:11:23.424481,2084,Terima kasih sudah berbagi pemikiran,5,R01804
SxMdI5sabb0,2023-02-01 13:41:36,@gangamataroom5159,"Kasian pejabat. Ntar ga bs beli mobil mewah, rumah mewah & nambah ""istri"" lg.",0,2026-05-16 10:11:23.424478,2085,"Kasian pejabat. Ntar ga bs beli mobil mewah, rumah mewah nambah istri lg.",13,R01805
SxMdI5sabb0,2023-02-01 15:28:07,@Otterlover_900,ternyata ada yang dengar bossman mardigu teriak teriak tapi  seakan akan nggak dengar malu ya,0,2026-05-16 10:11:23.424475,2087,ternyata ada yang dengar bossman mardigu teriak teriak tapi seakan akan nggak dengar malu ya,15,R01806
SxMdI5sabb0,2023-02-01 15:33:34,@danisid6862,"Selama uang tersebut tidak punya nilai intrinsik, maka akhirnya akan collaps juga",1,2026-05-16 10:11:23.424473,2088,"Selama uang tersebut tidak punya nilai intrinsik, maka akhirnya akan collaps juga",12,R01807
SxMdI5sabb0,2023-02-01 15:49:42,@dimassaputro7935,"sekali nya internet down, auto miskin massal 😅",0,2026-05-16 10:11:23.424471,2089,"sekali nya internet down, auto miskin massal",7,R01808
SxMdI5sabb0,2023-02-01 15:52:30,@klipinsher,"Dari segi hukum kayaknya negara konoha belum siap.. Tp klo dari segi sdm cyber yg kuat, asal hacker orang Konoha ga dibikin sakit hati dan merasa dirugikan, mereka bakal lindungi negara konoha. Karena hacker di Negara Konoha kemampuannya ga perlu diragukan lagi. Itu kalau di Negara Konoha lho ya.. Klo di Indonesia beda lagi.",0,2026-05-16 10:11:23.424469,2090,"Dari segi hukum kayaknya negara konoha belum siap.. Tp klo dari segi sdm cyber yg kuat, asal hacker orang Konoha ga dibikin sakit hati dan merasa dirugikan, mereka bakal lindungi negara konoha. Karena hacker di Negara Konoha kemampuannya ga perlu diragukan lagi. Itu kalau di Negara Konoha lho ya.. Klo di Indonesia beda lagi.",54,R01809
SxMdI5sabb0,2023-02-01 17:16:46,@hanifdamarjati,"Apakah jika di implementasi akan ada aspek baru ""social credit score""?",0,2026-05-16 10:11:23.424466,2091,Apakah jika di implementasi akan ada aspek baru social credit score ?,12,R01810
SxMdI5sabb0,2023-02-01 18:07:03,@breeze3126,"Ye, kebanyakan orang gak mampu tuh gak punya handphone, sok sok an buat masyarakat miskin. Yang ada malah mempermudah korupsi.",0,2026-05-16 10:11:23.424463,2092,"Ye, kebanyakan orang gak mampu tuh gak punya handphone, sok sok an buat masyarakat miskin. Yang ada malah mempermudah korupsi.",20,R01811
SxMdI5sabb0,2023-02-01 20:25:42,@joytivigaming9120,"Tinggal kita generasi muda yang masuk ke politik, kita isi kursi di DPR, Lembaga Eksekutif, yudikatif, dan eksekutif yg berani berubah. Kita harus sadar yg menghambat inovasi itu politikus tua yg korup. Dengan digitalisasi efisiensi dan transparansi keuangan negara bisa lebih mudah dan terbuka. Dengan Buku besar yang bisa dilacak dan tertata dengan teknologi transaksi negara bisa mudah di audit. Arus uang kemana akan mudah dilacak.",1,2026-05-16 10:11:23.424462,2093,"Tinggal kita generasi muda yang masuk ke politik, kita isi kursi di DPR, Lembaga Eksekutif, yudikatif, dan eksekutif yg berani berubah. Kita harus sadar yg menghambat inovasi itu politikus tua yg korup. Dengan digitalisasi efisiensi dan transparansi keuangan negara bisa lebih mudah dan terbuka. Dengan Buku besar yang bisa dilacak dan tertata dengan teknologi transaksi negara bisa mudah di audit. Arus uang kemana akan mudah dilacak.",66,R01812
SxMdI5sabb0,2023-02-01 21:21:11,@haisem5895,He kk luna yg cantik beutiful Full ilope you mwahhh,0,2026-05-16 10:11:23.424459,2094,He kk luna yg cantik beutiful Full ilope you mwahhh,10,R01813
SxMdI5sabb0,2023-02-01 22:24:00,@krstudio2019,klo negara bikin uang digital. mka yg ngtur adalah pemerintah dan lebih tau adalah para operator itu  sama halnya kya kasus Terra Luna dan FTX. bisa aja di kabur. atau ngaku terkena hack,0,2026-05-16 10:11:23.424457,2095,klo negara bikin uang digital. mka yg ngtur adalah pemerintah dan lebih tau adalah para operator itu sama halnya kya kasus Terra Luna dan FTX. bisa aja di kabur. atau ngaku terkena hack,33,R01814
SxMdI5sabb0,2023-02-01 22:30:31,@NgomonginUang,"Kalau FTX, itu lebih karena pengelolaan manajemen yang gagal. Terra Luna itu karena kegagalan konsensus. Rupiah digital ini pengawasannya memang sentralisasi, tapi pencatatan saat distribusi menggunakan blockchain, harusnya sih bisa ya antisipasi untuk terjadinya fraud. Tapi balik lagi, kita nantikan kedepannya akan gimana 🤔",0,2026-05-16 10:11:23.424458,2096,"Kalau FTX, itu lebih karena pengelolaan manajemen yang gagal. Terra Luna itu karena kegagalan konsensus. Rupiah digital ini pengawasannya memang sentralisasi, tapi pencatatan saat distribusi menggunakan blockchain, harusnya sih bisa ya antisipasi untuk terjadinya fraud. Tapi balik lagi, kita nantikan kedepannya akan gimana",43,R01815
SxMdI5sabb0,2023-02-01 22:32:09,@NgomonginUang,"Terima kasih sumbang sarannya 😁 
Yuk mari kita partisipasi untuk bangsa ini, dengan cara apapun sesuai dengan bidang dan passion yang kita punya 😇",0,2026-05-16 10:11:23.424463,2098,"Terima kasih sumbang sarannya Yuk mari kita partisipasi untuk bangsa ini, dengan cara apapun sesuai dengan bidang dan passion yang kita punya",22,R01816
SxMdI5sabb0,2023-02-01 22:34:00,@NgomonginUang,"Harusnya dengan sistem blockchain yang digunakan ini, tujuannya justru antisipasi terhadap hal yang kamu bilang ya",0,2026-05-16 10:11:23.424465,2099,"Harusnya dengan sistem blockchain yang digunakan ini, tujuannya justru antisipasi terhadap hal yang kamu bilang ya",16,R01817
SxMdI5sabb0,2023-02-01 22:34:34,@NgomonginUang,Belum ada info dan bahasan terkait itu 😅,0,2026-05-16 10:11:23.424467,2100,Belum ada info dan bahasan terkait itu,7,R01818
SxMdI5sabb0,2023-02-01 22:36:08,@NgomonginUang,Apakah ini tugas nya generasi Boruto ya 🤔,0,2026-05-16 10:11:23.424470,2101,Apakah ini tugas nya generasi Boruto ya,7,R01819
SxMdI5sabb0,2023-02-01 22:36:54,@NgomonginUang,"No no, gak semua ujug ujug ganti jadi digital rupiah 😅 Uang kartal akan tetep ada, jadi rupiah digital ini sebagai instrumen alternatif",0,2026-05-16 10:11:23.424472,2102,"No no, gak semua ujug ujug ganti jadi digital rupiah Uang kartal akan tetep ada, jadi rupiah digital ini sebagai instrumen alternatif",22,R01820
SxMdI5sabb0,2023-02-01 22:38:00,@NgomonginUang,"Tentang sejarah uang, Ngomu udah pernah bahas nih di konten terdahulu 😁",0,2026-05-16 10:11:23.424474,2103,"Tentang sejarah uang, Ngomu udah pernah bahas nih di konten terdahulu",11,R01821
SxMdI5sabb0,2023-02-01 22:41:02,@NgomonginUang,Tapi ini pejabat di Wakanda kan ya 😅,0,2026-05-16 10:11:23.424479,2105,Tapi ini pejabat di Wakanda kan ya,7,R01822
SxMdI5sabb0,2023-02-01 23:31:28,@flower_k8713,berarti laba bank dari transaksi akan tergerus juga nih,0,2026-05-16 10:11:23.424455,2106,berarti laba bank dari transaksi akan tergerus juga nih,9,R01823
bEY5w3D9Zto,2023-02-01 23:32:06,@piccalatombak610,"Uang dgital terbit. Permulaan penderitaan di bumi,  dan akhirnya Dunia ini akan di pimpin oleh kekuasaan kegelapan,  Semua yg akan trjd sdh di jelaskan di Alkitab. Tp mereka malas membahasnya, karna teknologi sekarang ini sesuai dalil yg tertulis di alkitab penggenapan AKHIR JAMAN. tp banyak orang berpikir bahwa itu hanya teknologi kemajuan jaman.  Dan TUHAN pun akan di tiadakan, walau sering di ucapkan kata Tuhan, tp di dlm hati tdk setulus itu dlm mengimani Tuhan. Karna sebentar lg jaman ini akan memulai serba digital,  dan manusia pun sebentar lg hrs pakai barcode agar bs membeli dan menjual. Ini jelas tertulis di kitab wahyu. Tp karna semua itu hrs di genapi tgl kita berdoa saja bg yg percaya kpd Tuhan, agar kita di lindungi dr penyesatan dunia ini.",1,2026-05-16 10:11:41.184424,2107,"Uang dgital terbit. Permulaan penderitaan di bumi, dan akhirnya Dunia ini akan di pimpin oleh kekuasaan kegelapan, Semua yg akan trjd sdh di jelaskan di Alkitab. Tp mereka malas membahasnya, karna teknologi sekarang ini sesuai dalil yg tertulis di alkitab penggenapan AKHIR JAMAN. tp banyak orang berpikir bahwa itu hanya teknologi kemajuan jaman. Dan TUHAN pun akan di tiadakan, walau sering di ucapkan kata Tuhan, tp di dlm hati tdk setulus itu dlm mengimani Tuhan. Karna sebentar lg jaman ini akan memulai serba digital, dan manusia pun sebentar lg hrs pakai barcode agar bs membeli dan menjual. Ini jelas tertulis di kitab wahyu. Tp karna semua itu hrs di genapi tgl kita berdoa saja bg yg percaya kpd Tuhan, agar kita di lindungi dr penyesatan dunia ini.",127,R01824
SxMdI5sabb0,2023-02-01 23:56:24,@NgomonginUang,"Belum tentu juga, mengingat rupiah digital ini sebagai pelengkap instrumen transaksi aja.. artinya uang kartal masih berlaku",0,2026-05-16 10:11:23.424456,2108,"Belum tentu juga, mengingat rupiah digital ini sebagai pelengkap instrumen transaksi aja.. artinya uang kartal masih berlaku",17,R01825
SxMdI5sabb0,2023-02-02 04:35:26,@aniskurnia72,"Waw, hbis ini bahas dampaknya ke bank konvensional dong 😗",0,2026-05-16 10:11:23.424452,2109,"Waw, hbis ini bahas dampaknya ke bank konvensional dong",9,R01826
SxMdI5sabb0,2023-02-02 05:09:32,@SultanBoediono,"Iya pak saya paham, maksudnya uang baru yg berbentuk digital  🙏🏻🙏🏻 seperti crypto currency dimana kita dimudahkan untuk pertukaran jenis mata uang, bahkan tranfer keluar negara pun mudah dgn biaya yg murah.. semoga CBDC cepat diterapkan di indonesia..",0,2026-05-16 10:11:26.066232,2110,"Iya pak saya paham, maksudnya uang baru yg berbentuk digital seperti crypto currency dimana kita dimudahkan untuk pertukaran jenis mata uang, bahkan tranfer keluar negara pun mudah dgn biaya yg murah.. semoga CBDC cepat diterapkan di indonesia..",37,R01827
SxMdI5sabb0,2023-02-02 05:49:31,@saikhuahmad,Digital yang binarynya hanya 0/1 uang fisik saja bisa dicuri yang digital,0,2026-05-16 10:11:23.424440,2111,Digital yang binarynya hanya 0 1 uang fisik saja bisa dicuri yang digital,13,R01828
SxMdI5sabb0,2023-02-02 06:42:34,@wahana.investasi,"Termasuk saya yang tinggal di daerah kak, transaksi kebanyakan by cash. Uang digital bisa sangat membantu. Terima kasih ya sharingnya. Maju terus dunia finansial Indonesia 🤗",4,2026-05-16 10:11:22.162542,2112,"Termasuk saya yang tinggal di daerah kak, transaksi kebanyakan by cash. Uang digital bisa sangat membantu. Terima kasih ya sharingnya. Maju terus dunia finansial Indonesia",25,R01829
SxMdI5sabb0,2023-02-02 07:12:53,@NgomonginUang,Terima kasih juga support dan apresiasinya 😁👍,0,2026-05-16 10:11:22.162543,2113,Terima kasih juga support dan apresiasinya,6,R01830
SxMdI5sabb0,2023-02-02 07:15:02,@NgomonginUang,"Maka Ngomu pun udah state demikian, terkait dengan keamanan dan infrastrukturnya harus mumpuni banget untuk ini",0,2026-05-16 10:11:23.424450,2114,"Maka Ngomu pun udah state demikian, terkait dengan keamanan dan infrastrukturnya harus mumpuni banget untuk ini",16,R01831
SxMdI5sabb0,2023-02-02 07:16:07,@NgomonginUang,"Banyak yang request ini, okelah nanti Ngomu pelajari dampaknya dulu ya 😁",0,2026-05-16 10:11:23.424454,2115,"Banyak yang request ini, okelah nanti Ngomu pelajari dampaknya dulu ya",11,R01832
SxMdI5sabb0,2023-02-02 07:56:05,@saikhuahmad,@NgomonginUang data diri /ktp aja dibobol hacker hhhhhh ini cuman kode c c++ dll yang betul saja,0,2026-05-16 10:11:23.424451,2116,data diri ktp aja dibobol hacker hhhhhh ini cuman kode c c dll yang betul saja,16,R01833
SxMdI5sabb0,2023-02-02 09:31:27,@trisutrisno4141,"Ide ini bukannya dulu sudah dibuat mardigu,tapi ditolak,eh malah sekarang baru mulai",0,2026-05-16 10:11:22.162541,2117,"Ide ini bukannya dulu sudah dibuat mardigu,tapi ditolak,eh malah sekarang baru mulai",12,R01834
SxMdI5sabb0,2023-02-02 10:08:11,@imamgat2452,Coba bahas krisis moneter plis,0,2026-05-16 10:11:22.162539,2118,Coba bahas krisis moneter plis,5,R01835
SxMdI5sabb0,2023-02-02 10:11:09,@rudiantoro1173,"Alasan muncul uang digital karena aset kripto yg berseriko mempengaruhi stabilitas ekonomi, moneter, dan sistem keuangan negara yg udah rilis uang digital Bahama, Nigeria, Karibia Timur, China , Indonesia sedangkan yg berencana rilis CBDC dan dalam pengembangan India, Rusia (offline sistemnya), AS, Brazil",1,2026-05-16 10:11:22.162537,2119,"Alasan muncul uang digital karena aset kripto yg berseriko mempengaruhi stabilitas ekonomi, moneter, dan sistem keuangan negara yg udah rilis uang digital Bahama, Nigeria, Karibia Timur, China , Indonesia sedangkan yg berencana rilis CBDC dan dalam pengembangan India, Rusia offline sistemnya , AS, Brazil",44,R01836
SxMdI5sabb0,2023-02-02 10:15:51,@NgomonginUang,Terima kasih sumbang pikirannya 😁👍,0,2026-05-16 10:11:22.162538,2120,Terima kasih sumbang pikirannya,4,R01837
SxMdI5sabb0,2023-02-02 10:16:19,@NgomonginUang,Sudah kok 😁 yuk simak konten terdahulu,0,2026-05-16 10:11:22.162540,2121,Sudah kok yuk simak konten terdahulu,6,R01838
SxMdI5sabb0,2023-02-02 11:33:18,@masbro7613,"Gawat ,seharusnya wank danbank pension ,malah membuat duit siluman ,",0,2026-05-16 10:11:22.162535,2122,"Gawat ,seharusnya wank danbank pension ,malah membuat duit siluman ,",10,R01839
SxMdI5sabb0,2023-02-02 11:55:09,@NgomonginUang,"Harusnya sih enggak, coba bisa disimak video ini supaya lebih clear ya 😉",0,2026-05-16 10:11:22.162536,2123,"Harusnya sih enggak, coba bisa disimak video ini supaya lebih clear ya",12,R01840
SxMdI5sabb0,2023-02-02 13:39:31,@captainmarvel4630,Ya mudahan uang digital gamoang dilacak... mudahan menggurangi koruptor sampe 99.9%...,1,2026-05-16 10:11:22.162531,2124,Ya mudahan uang digital gamoang dilacak... mudahan menggurangi koruptor sampe 99.9 ...,12,R01841
SxMdI5sabb0,2023-02-02 14:33:54,@aripfx,Apa yang terjadi jika ASEAN punya satu bank sentral sendiri?,1,2026-05-16 10:11:22.162529,2125,Apa yang terjadi jika ASEAN punya satu bank sentral sendiri?,10,R01842
SxMdI5sabb0,2023-02-02 15:10:07,@wahana.investasi,@NgomonginUang Sama2. Sukses ya buat Ngomu....,0,2026-05-16 10:11:22.162544,2126,Sama2. Sukses ya buat Ngomu....,5,R01843
SxMdI5sabb0,2023-02-02 17:21:21,@wilwilwok632,rencana keluarga rotschild selanjutnya....,0,2026-05-16 10:11:22.162525,2127,rencana keluarga rotschild selanjutnya....,4,R01844
SxMdI5sabb0,2023-02-02 18:35:17,@wowokotek7058,Buat apa?? Buat perkembangan zaman,1,2026-05-16 10:11:22.162524,2128,Buat apa?? Buat perkembangan zaman,5,R01845
SxMdI5sabb0,2023-02-02 22:29:08,@lagusyahdudansholawat923,Bahas keuangan Haji min,0,2026-05-16 10:11:22.162521,2129,Bahas keuangan Haji min,4,R01846
SxMdI5sabb0,2023-02-02 22:29:56,@NgomonginUang,Jadi .. ada campur tangan mereka juga nih 🙃,0,2026-05-16 10:11:22.162526,2130,Jadi .. ada campur tangan mereka juga nih,8,R01847
SxMdI5sabb0,2023-02-02 22:36:00,@NgomonginUang,Pernah dibahas nih di salah satu konten IG Ngomu 😁,0,2026-05-16 10:11:22.162530,2131,Pernah dibahas nih di salah satu konten IG Ngomu,9,R01848
SxMdI5sabb0,2023-02-02 22:40:03,@NgomonginUang,Koruptot.. korupsi ..  tot?,0,2026-05-16 10:11:22.162532,2132,Koruptot.. korupsi .. tot?,4,R01849
SxMdI5sabb0,2023-02-02 22:49:52,@NgomonginUang,"Stay tune ya, karena ..",0,2026-05-16 10:11:22.162522,2133,"Stay tune ya, karena ..",5,R01850
SxMdI5sabb0,2023-02-03 01:01:57,@bulanpurnama8025,"Bagus sekali, mantap ! Keren ! Semakin sempurna dgn rencana Digital Keuangan , maka akan semakin merata daya dongkrak secara Makro Negara kita , yg akan menaikkan secara masif tingkat kesejahteraan seluruh lapisan masyarakat , krn tdk mandeg oleh tikus2 daerah ...",3,2026-05-16 10:11:22.162520,2134,"Bagus sekali, mantap ! Keren ! Semakin sempurna dgn rencana Digital Keuangan , maka akan semakin merata daya dongkrak secara Makro Negara kita , yg akan menaikkan secara masif tingkat kesejahteraan seluruh lapisan masyarakat , krn tdk mandeg oleh tikus2 daerah ...",42,R01851
SxMdI5sabb0,2023-02-03 01:49:11,@AntarLintasMV,"Kekayaan auto Ilang. Kekayaan kita di kontrol total Ama BI. dan Komen ini yg menurut gua paling bener, menurut gua yah. Pendapat bebas dong 😂😂😂",3,2026-05-16 10:11:23.424637,2135,"Kekayaan auto Ilang. Kekayaan kita di kontrol total Ama BI. dan Komen ini yg menurut gua paling bener, menurut gua yah. Pendapat bebas dong",24,R01852
