row_id,VideoID,CommentDate,UserName,Comment,clean_comment,final_label,cash_response_category
R02686,ebkamQER1nM,2024-08-08 16:05:32,@cupangkranggan7865,"Yg misik ajh masih banyak bos.

Suka"" negara  ajh",Yg misik ajh masih banyak bos. Suka negara ajh,Netral,Tidak teridentifikasi
R00866,bEY5w3D9Zto,2022-12-20 05:29:37,@kenzikenzi7146,"Orang desa udah  maju
Nanam cbe,beras, singkong syur dimakan sendiri g pakai uang","Orang desa udah maju Nanam cbe,beras, singkong syur dimakan sendiri g pakai uang",Positif,Tidak teridentifikasi
R02301,2VJpvtiC-hY,2023-09-11 13:21:18,@yazrihuda6206,Cartoon forever for paradise,Cartoon forever for paradise,Netral,Tidak teridentifikasi
R02078,SxMdI5sabb0,2023-02-16 10:37:37,@yudiyudian3328,Kasihan nenek yg ga ngerti internet bisa di bohongin,Kasihan nenek yg ga ngerti internet bisa di bohongin,Negatif,Kepercayaan terhadap regulator
R03232,PMuEX5Qbmzo,2024-08-14 09:47:35,@dwiduwok1496,"Pdhl negara ini gk urgen2 bgt,gk btuh2 bgt rupiah digital...tp knp kok mau dipercepat peresmiannya..aneh...pdhl msh bnyak hal pnting yg hrus didahulukan di negara ini","Pdhl negara ini gk urgen2 bgt,gk btuh2 bgt rupiah digital...tp knp kok mau dipercepat peresmiannya..aneh...pdhl msh bnyak hal pnting yg hrus didahulukan di negara ini",Netral,Tidak teridentifikasi
R00556,DbrALSY_wko,2022-12-10 07:28:34,@salinasalesale5733,"Apa maksut rupiah digital ini, apa bisa di katakan dgn pembayaran
Secara ONLine klu mau beli barang atau bgmn, sungguh saya masih belum bisa memahami berita ini,","Apa maksut rupiah digital ini, apa bisa di katakan dgn pembayaran Secara ONLine klu mau beli barang atau bgmn, sungguh saya masih belum bisa memahami berita ini,",Netral,Tidak teridentifikasi
R00371,wMPGW76Iy9A,2022-12-06 03:11:47,@KelingKingEAC,proyek garuda proyek go***k,proyek garuda proyek go k,Netral,Tidak teridentifikasi
R04008,ebkamQER1nM,2025-11-15 05:28:41,@sentotnarmada,"Rupiah digital mau dibuat utk memudahkan hacker  gasak habis, program digital tempat maling bekerja, bnyk keluhan semua digital TDK di tanggapi pemerintah, LBH baik TDK dibuat digital","Rupiah digital mau dibuat utk memudahkan hacker gasak habis, program digital tempat maling bekerja, bnyk keluhan semua digital TDK di tanggapi pemerintah, LBH baik TDK dibuat digital",Negatif,Keamanan data dan kontrol
R04530,gU62EuPDWaY,2026-05-08 06:01:26,@ervantputrarahman4574,Tekanan elit global ke pejabat2 yg pastinya.,Tekanan elit global ke pejabat2 yg pastinya.,Netral,Tidak teridentifikasi
R03122,PMuEX5Qbmzo,2024-08-14 00:49:09,@pikkiardiyanto8999,Telat broh timoty udh prnh bahas duluan,Telat broh timoty udh prnh bahas duluan,Netral,Tidak teridentifikasi
R03495,PMuEX5Qbmzo,2024-08-30 10:32:18,@IdungIdung-xy7tr,"Iya jelas sir gultom isthebest way of cdbc,,,pstynya mreka yg korup sgt tidak mendukung ini krna takut kebebasan berkoruptionnya tersorot hahahaaa😊😅😂😂 trimkasih infonya sgt bermanfaat ,,hal baik lainya kripto pi tolong diberikan ulasan ya ,,z😊😊","Iya jelas sir gultom isthebest way of cdbc,,,pstynya mreka yg korup sgt tidak mendukung ini krna takut kebebasan berkoruptionnya tersorot hahahaaa trimkasih infonya sgt bermanfaat ,,hal baik lainya kripto pi tolong diberikan ulasan ya ,,z",Negatif,Tidak teridentifikasi
R00811,Bn_MTSqW3bE,2022-12-19 04:25:40,@diva-classmax,Technologi kita masih minim kurang setuju kalo harus menggunakan uang digital,Technologi kita masih minim kurang setuju kalo harus menggunakan uang digital,Negatif,Tanggapan mendukung digitalisasi
R01880,SxMdI5sabb0,2023-02-04 02:09:32,@solehdarmansah,Makin Jadi Budak orang Kaya.,Makin Jadi Budak orang Kaya.,Netral,Tidak teridentifikasi
R02792,ebkamQER1nM,2024-08-12 09:52:34,@anggayohannes8038,​@adeskan1Amerika aja kewalahan sebelum Nixon🤣,aja kewalahan sebelum Nixon,Netral,Tidak teridentifikasi
R00658,Bn_MTSqW3bE,2022-12-14 04:14:46,@endi3481,Rp. 15.500/usd.  Sangat lemah dibanding uang negara  tetangga..... Sebaiknya dahulukan program memperkuat nilainya,Rp. 15.500 usd. Sangat lemah dibanding uang negara tetangga..... Sebaiknya dahulukan program memperkuat nilainya,Netral,Tidak teridentifikasi
R00685,CQr5wbSc-TI,2022-12-15 11:59:50,@irothsu,@anugrahherda3644 kemungkinan pakai dsc / blockchain bro liat aja whitepaper itu ada tiga layer,kemungkinan pakai dsc blockchain bro liat aja whitepaper itu ada tiga layer,Netral,Tidak teridentifikasi
R02076,SxMdI5sabb0,2023-02-16 06:43:36,@andinasir4537,"Semoga Rupiah Digital dgn Pi Network bisa terkoneksi dan mendapatkan legalitas-serta dipermudah regulasinya, Karena Pi Network dapat Memberikan Solusi yg terbaik utk Mengatasi Krisis Ekonomi Global dan para Pionernya bisa mendptkan kebebasan Finansial utk mengatasi Pengangguran di Indonesia? Semoga Terwujud? Aamin! Alhamdulillah!","Semoga Rupiah Digital dgn Pi Network bisa terkoneksi dan mendapatkan legalitas serta dipermudah regulasinya, Karena Pi Network dapat Memberikan Solusi yg terbaik utk Mengatasi Krisis Ekonomi Global dan para Pionernya bisa mendptkan kebebasan Finansial utk mengatasi Pengangguran di Indonesia? Semoga Terwujud? Aamin! Alhamdulillah!",Netral,Tidak teridentifikasi
R00703,Bn_MTSqW3bE,2022-12-16 03:45:56,@aditypc1995,"Digital total seperti kita masuk ke pasir penghisap, semakin bergerak kita semakin mudah lenyapnya, maka setengah digital kita simpan dibawah bantal untuk cadangan kita,","Digital total seperti kita masuk ke pasir penghisap, semakin bergerak kita semakin mudah lenyapnya, maka setengah digital kita simpan dibawah bantal untuk cadangan kita,",Positif,Efisiensi dan kemudahan transaksi
R05050,gU62EuPDWaY,2026-05-09 00:07:51,@gilanggm8413,"Sudah ada btc, ngapain repot hehe","Sudah ada btc, ngapain repot hehe",Negatif,Tidak teridentifikasi
R02560,ebkamQER1nM,2024-08-08 05:02:41,@ahmedlag4909,"pegang tunaimu simpan baik-baik jangan dirobek dikasih putung rokok apalagi -_-

ntar BI ga mau cetak uang kertas lho, uang digital bakalan diintip semua ama dirjen pajak dan bank sentral -_-","pegang tunaimu simpan baik baik jangan dirobek dikasih putung rokok apalagi _ ntar BI ga mau cetak uang kertas lho, uang digital bakalan diintip semua ama dirjen pajak dan bank sentral _",Negatif,Tidak teridentifikasi
R05000,gU62EuPDWaY,2026-05-08 16:03:49,@syahrialakbarcahya,"Dulu sekitar tahun 2016-2017 saat masih kuliah saya suka baca artikel tentang terori konspirasi dan pernah bahas ini ke temen dan keluarga,saya bilang kalo nanti uang fisik bakal hilang dan di ganti uang digital semua tertawa denger saya ngomong begitu bahkan ada yang ngatain kalo saya sudah gila termakan teori konspirasi.😂","Dulu sekitar tahun 2016 2017 saat masih kuliah saya suka baca artikel tentang terori konspirasi dan pernah bahas ini ke temen dan keluarga,saya bilang kalo nanti uang fisik bakal hilang dan di ganti uang digital semua tertawa denger saya ngomong begitu bahkan ada yang ngatain kalo saya sudah gila termakan teori konspirasi.",Negatif,Kekhawatiran uang tunai dihapus; Keamanan data dan kontrol; Kepercayaan terhadap regulator
R03969,ebkamQER1nM,2025-11-12 10:32:23,@savedbyhisgrace4611,"Mulai tergenapi akhir jaman, dimana semua transaksi akan di kontrol oleh penguasa","Mulai tergenapi akhir jaman, dimana semua transaksi akan di kontrol oleh penguasa",Negatif,Keamanan data dan kontrol
R04275,KqjkU_AQCJE,2026-01-18 23:18:54,@duniasekitarkitaa,Itu agenda halus Bu. Kalau guru semangat ngajarnya jadi pintar muridnya. Elit global gak suka itu,Itu agenda halus Bu. Kalau guru semangat ngajarnya jadi pintar muridnya. Elit global gak suka itu,Negatif,Kepercayaan terhadap regulator
R01456,SxMdI5sabb0,2023-01-29 12:22:46,@diskusi19,"Tingkat keamanannya gimna ya?
Apa tidak banyak teknologi yang bisa menciplak uang tersebut. Dari penjelasan ngomo ini sangat bagus. Kalau bisa sih 100.000. itu cukup dibuat 100 aja.",Tingkat keamanannya gimna ya? Apa tidak banyak teknologi yang bisa menciplak uang tersebut. Dari penjelasan ngomo ini sangat bagus. Kalau bisa sih 100.000. itu cukup dibuat 100 aja.,Netral,Tidak teridentifikasi
R01354,SxMdI5sabb0,2023-01-29 07:15:30,@aisbeblive,"Owh ini yang dikatain bossman mardigu dulu,","Owh ini yang dikatain bossman mardigu dulu,",Netral,Tidak teridentifikasi
R04044,mODGGIy9JZE,2025-11-23 11:04:48,@desyprawardani8373,pendapat koruptor apa ya?,pendapat koruptor apa ya?,Netral,Tidak teridentifikasi
R00047,YLq9NVWk23U,2022-12-01 04:17:58,@Don69Know,Halloo pak wowiekkkk... Kapan dibahas nihhh E Rupiahnya,Halloo pak wowiekkkk... Kapan dibahas nihhh E Rupiahnya,Netral,Tidak teridentifikasi
R03489,ebkamQER1nM,2024-08-28 11:25:29,@radja529,kena hack hilang uagnya😅,kena hack hilang uagnya,Negatif,Keamanan data dan kontrol
R04630,gU62EuPDWaY,2026-05-08 06:47:10,@bobbyardiantha5748,siapa yang percaya ini sukses dan tidak bisa di hack?,siapa yang percaya ini sukses dan tidak bisa di hack?,Negatif,Keamanan data dan kontrol
R00476,bEY5w3D9Zto,2022-12-07 08:35:38,@kembooL6969,"@imron Rosadi
Cara mengunakan rupiah digital kan harus di top up dulu biar masuk ke akun, mungkin ini konsep mirip aplikasi dana atau shoppe pay, dan ujung ujungnya pasti ada biaya admin top up.","Rosadi Cara mengunakan rupiah digital kan harus di top up dulu biar masuk ke akun, mungkin ini konsep mirip aplikasi dana atau shoppe pay, dan ujung ujungnya pasti ada biaya admin top up.",Positif,Tidak teridentifikasi
R02071,SxMdI5sabb0,2023-02-16 04:35:27,@muhamadwahyudhi1059,"Yg jadi masalah sdh diantisipasi belum server safety nya itu yg penting, jangan malah merugikan rakyat kecil","Yg jadi masalah sdh diantisipasi belum server safety nya itu yg penting, jangan malah merugikan rakyat kecil",Negatif,Tidak teridentifikasi
R04780,gU62EuPDWaY,2026-05-08 09:13:59,@SukirnoajaKirno,Uang darah manusia jangan sampai manusia merasa tidak berhak atas uang maka manusia malas mencari uang alias rebahan merajalela seperti gen z di negara maju dan negara runtuh dengan sendirinya,Uang darah manusia jangan sampai manusia merasa tidak berhak atas uang maka manusia malas mencari uang alias rebahan merajalela seperti gen z di negara maju dan negara runtuh dengan sendirinya,Positif,Tidak teridentifikasi
R02488,ebkamQER1nM,2024-08-08 02:20:23,@Kusumawardhani1213,"Drpd rupiah digital, lebih baik pakai emas, kita tinggalkan uang kertas pelan2","Drpd rupiah digital, lebih baik pakai emas, kita tinggalkan uang kertas pelan2",Positif,Tidak teridentifikasi
R02328,rr5b9JQ7qPs,2023-12-03 12:37:43,@DATCHARTS,Ini blockchain bang gak sesimpel itu,Ini blockchain bang gak sesimpel itu,Netral,Tidak teridentifikasi
R04623,gU62EuPDWaY,2026-05-08 06:44:58,@platotv7615,ayo tinggalkan dollar dan mari kita pake rupiahh impor dan ekspor,ayo tinggalkan dollar dan mari kita pake rupiahh impor dan ekspor,Netral,Tidak teridentifikasi
R04985,gU62EuPDWaY,2026-05-08 15:16:35,@NoBodiezzs,"CBDC VS CRYPTO. 
Gw ga terlalu memahami dan gamau SOK PINTAR. Secara objektif kita lihat saja mana yang lebih efektif dalam 100 tahun kedepan.",CBDC VS CRYPTO. Gw ga terlalu memahami dan gamau SOK PINTAR. Secara objektif kita lihat saja mana yang lebih efektif dalam 100 tahun kedepan.,Netral,Tidak teridentifikasi
R02441,ebkamQER1nM,2024-08-08 00:55:23,@samuelsucipto6865,"Uang elektronik dan uang digital sama2 tidak dalam bentuk fisik, hanya perbedaannya penerbitannya. Rakyat mau dibodohi, itu sama2 bisa kena hack, data di Indonesia saja tidak aman, kq ingin menerbitkan uang bukan dalam bentuk fisik..., dasar negara Konoha","Uang elektronik dan uang digital sama2 tidak dalam bentuk fisik, hanya perbedaannya penerbitannya. Rakyat mau dibodohi, itu sama2 bisa kena hack, data di Indonesia saja tidak aman, kq ingin menerbitkan uang bukan dalam bentuk fisik..., dasar negara Konoha",Negatif,Keamanan data dan kontrol
R00943,Bn_MTSqW3bE,2022-12-21 23:39:48,@haian_,Ambil peluang kapan lagi,Ambil peluang kapan lagi,Netral,Tidak teridentifikasi
R01402,SxMdI5sabb0,2023-01-29 08:54:44,@a3-82,"bukan blockchain 
klo di whitepapernya makek DLT

cmiiw",bukan blockchain klo di whitepapernya makek DLT cmiiw,Netral,Tidak teridentifikasi
R02180,SxMdI5sabb0,2023-02-28 10:33:48,@prastianhdd,"Impresif, ini yang aku butuhkan.. langsung tak share","Impresif, ini yang aku butuhkan.. langsung tak share",Netral,Tidak teridentifikasi
R03828,mODGGIy9JZE,2025-11-02 04:20:16,@bozzimelas9851,"rupiah digital itu rupiah diperdagangkan seperti kripto, bisa bagus dan bisa lebih terpuruk. mau mempermainkan rupiah di pasar kripto siap-siap 1 USD 50.000 Rupiah, banyak mafia tradernya","rupiah digital itu rupiah diperdagangkan seperti kripto, bisa bagus dan bisa lebih terpuruk. mau mempermainkan rupiah di pasar kripto siap siap 1 USD 50.000 Rupiah, banyak mafia tradernya",Positif,Tidak teridentifikasi
R01254,Bn_MTSqW3bE,2023-01-10 14:51:22,@Brilink259,Emas fisik lebih aman 🙌,Emas fisik lebih aman,Positif,Tidak teridentifikasi
R02171,SxMdI5sabb0,2023-02-26 11:44:54,@cryptoidr6726,Koq Ketinggalan zaman mau Makai sistem Cryptocurrency,Koq Ketinggalan zaman mau Makai sistem Cryptocurrency,Netral,Tidak teridentifikasi
R02321,YLq9NVWk23U,2023-11-15 13:51:52,@yazrihuda6206,"Semua digital energi listrik terbaru kan, tinggalkan energi fosil","Semua digital energi listrik terbaru kan, tinggalkan energi fosil",Netral,Tidak teridentifikasi
R05325,gU62EuPDWaY,2026-05-15 08:44:58,@CahayaMalam-m8l,Jangan lupakan blackout    ... Jika kalian terlalu bergantng ke digital kalian akan kelabakan klo terjadi pemadaman listrik,Jangan lupakan blackout ... Jika kalian terlalu bergantng ke digital kalian akan kelabakan klo terjadi pemadaman listrik,Netral,Tidak teridentifikasi
R00629,Bn_MTSqW3bE,2022-12-13 00:43:48,@pelasulanelson7027,"Agak repot  dan sulit utk penerapannya krn di masyarakat indonesia blm siap menerima teknologi e - money, belum bisa menjamin sistem keamanan e-money, krn masih bisa di curi datanya oleh hacker, terutama pemotongan secara langsung oleh pihak tertentu tanpa pemberitahuan pemilik.","Agak repot dan sulit utk penerapannya krn di masyarakat indonesia blm siap menerima teknologi e money, belum bisa menjamin sistem keamanan e money, krn masih bisa di curi datanya oleh hacker, terutama pemotongan secara langsung oleh pihak tertentu tanpa pemberitahuan pemilik.",Negatif,Keamanan data dan kontrol
R04120,KqjkU_AQCJE,2026-01-17 02:15:48,@imanmanimanman7667,​@adiromanov6812sama juga wang fiat semata-mata kertas,juga wang fiat semata mata kertas,Netral,Tidak teridentifikasi
R03766,mODGGIy9JZE,2025-11-01 10:08:36,@Bangopunk,Bukan nya udh ada IDRT,Bukan nya udh ada IDRT,Netral,Tidak teridentifikasi
R01980,Bn_MTSqW3bE,2023-02-10 04:42:46,@davidagung7909,😌... Lebih pandai sang pencipta dari pada manusia...,... Lebih pandai sang pencipta dari pada manusia...,Netral,Tidak teridentifikasi
R04785,gU62EuPDWaY,2026-05-08 09:21:33,@Sarcasm7i,Rencana untuk menguasai dunia dan penghuninya.,Rencana untuk menguasai dunia dan penghuninya.,Netral,Tidak teridentifikasi
R03454,PMuEX5Qbmzo,2024-08-23 10:02:40,@kabunandonomerto8032,"@pomegranate82777 selamat datang di dunia rimba sesungguhnya, periode akhir dari masa terang menuju masa kegelapan ....","selamat datang di dunia rimba sesungguhnya, periode akhir dari masa terang menuju masa kegelapan ....",Netral,Tidak teridentifikasi
R03476,PMuEX5Qbmzo,2024-08-25 19:47:33,@NanangLutfy,"Control dunia ada di tangan bank sentral bukan pemimpin nya, ini pebih parah karna yang mengendalikan kita adalah para Elite yang punya kepentingan komersial aja, stop CBDC ga rekomend karna bahaya mengintai dibalik kenyamanan sejenak","Control dunia ada di tangan bank sentral bukan pemimpin nya, ini pebih parah karna yang mengendalikan kita adalah para Elite yang punya kepentingan komersial aja, stop CBDC ga rekomend karna bahaya mengintai dibalik kenyamanan sejenak",Negatif,Kepercayaan terhadap regulator
R02067,SxMdI5sabb0,2023-02-15 22:51:09,@NgomonginUang,"Jangan lupa, ini pake sistem blockchain ya 😁","Jangan lupa, ini pake sistem blockchain ya",Netral,Tidak teridentifikasi
R01691,SxMdI5sabb0,2023-01-30 09:06:07,@NgomonginUang,"Sampe konten ini diturunkan, belum ada rilis lanjutan terkait yang kamu tanya. Stay tune ya, ketika ada update langsung Ngomu angkat 😁","Sampe konten ini diturunkan, belum ada rilis lanjutan terkait yang kamu tanya. Stay tune ya, ketika ada update langsung Ngomu angkat",Netral,Tidak teridentifikasi
R01607,SxMdI5sabb0,2023-01-30 02:42:32,@NgomonginUang,"Sampe sejauh ini, juklak nya belum rilis mengingat juga ini masih road map ya. Ketika ada update selanjutnya akan Ngomu up segera. Keep update 😎👍","Sampe sejauh ini, juklak nya belum rilis mengingat juga ini masih road map ya. Ketika ada update selanjutnya akan Ngomu up segera. Keep update",Netral,Tidak teridentifikasi
R00911,Bn_MTSqW3bE,2022-12-21 09:01:31,@fauzan302,Bukanya saldo di m bank itu suda digital,Bukanya saldo di m bank itu suda digital,Netral,Tidak teridentifikasi
R02473,ebkamQER1nM,2024-08-08 01:50:36,@alfi-il7be,​@Paseo_heheboizaman dulu pake emas soalnya nilainya sama di dunia.beralih ke kertas  yg hasilnya inflasi bagi negara kita nggak tau lah klo udah digital. 😅😅😅,dulu pake emas soalnya nilainya sama di dunia.beralih ke kertas yg hasilnya inflasi bagi negara kita nggak tau lah klo udah digital.,Netral,Tidak teridentifikasi
R00728,wMPGW76Iy9A,2022-12-16 13:34:50,@PALUI01,pada akhirnya semua transaksi keuangan akan terdigitalisasi,pada akhirnya semua transaksi keuangan akan terdigitalisasi,Netral,Tidak teridentifikasi
R00706,Bn_MTSqW3bE,2022-12-16 04:38:34,@abdulsyahid2360,Keduanya tetap bisa di pakai woy.. gak serta merta uang fisik dihilangkan,Keduanya tetap bisa di pakai woy.. gak serta merta uang fisik dihilangkan,Netral,Kekhawatiran uang tunai dihapus; Keamanan data dan kontrol
R01698,SxMdI5sabb0,2023-01-30 10:14:38,@ramanikada4113,sepertinya riskan kalau keamanan cyber kita aja masih begini,sepertinya riskan kalau keamanan cyber kita aja masih begini,Negatif,Keamanan data dan kontrol
R04341,KqjkU_AQCJE,2026-01-21 13:05:30,@agusrahmantoagusr4086,"Inilah yang sekarang sedang dilakukan oleh bank indonesia yang gencar gencarnya mengedukasi masyarakat untuk belanja dengan sistem cashless, kebayang kalau jaringan internet mati total atau listrik terganggu lama.","Inilah yang sekarang sedang dilakukan oleh bank indonesia yang gencar gencarnya mengedukasi masyarakat untuk belanja dengan sistem cashless, kebayang kalau jaringan internet mati total atau listrik terganggu lama.",Negatif,Akses teknologi dan infrastruktur; Literasi dan kesiapan masyarakat
R04960,gU62EuPDWaY,2026-05-08 13:51:04,@antiterrorcrew4036,Jujur..emang agenda global ini nyata,Jujur..emang agenda global ini nyata,Negatif,Kepercayaan terhadap regulator
R01724,SxMdI5sabb0,2023-01-30 14:04:46,@primaseran7621,HARUSNYA dari PIHAK pemerintah KASIH SOSIALISASI  rencana Rupiah digital seperti yang dilakukan NGOMU. Apa jangan2 orang dalam pemerintahan KALAH pengetahuan dalam mensosialisasikan Uang digital seperti yang NGOMU bahas ini??,HARUSNYA dari PIHAK pemerintah KASIH SOSIALISASI rencana Rupiah digital seperti yang dilakukan NGOMU. Apa jangan2 orang dalam pemerintahan KALAH pengetahuan dalam mensosialisasikan Uang digital seperti yang NGOMU bahas ini??,Netral,Literasi dan kesiapan masyarakat
R04764,gU62EuPDWaY,2026-05-08 08:55:02,@JakaLarizal-y3x,"Intinya, sistem keuangan negara mau di intervensi elit global...
Cuma alasan ny bertele-tele dan kita di larang keluar dari dollar!!!!!
Simpel, sesederhana itu...","Intinya, sistem keuangan negara mau di intervensi elit global... Cuma alasan ny bertele tele dan kita di larang keluar dari dollar!!!!! Simpel, sesederhana itu...",Netral,Tidak teridentifikasi
R02588,ebkamQER1nM,2024-08-08 06:00:48,@bitcoinonly2794,apa bedanya dengan bayar pake QRIS ?,apa bedanya dengan bayar pake QRIS ?,Netral,Tidak teridentifikasi
R02699,ebkamQER1nM,2024-08-09 00:51:16,@creativeaudiocustom4027,"Transaksi d masyarakat bawah...sudah cukup pakai dana........ shope,ovo, gopay 😂","Transaksi d masyarakat bawah...sudah cukup pakai dana........ shope,ovo, gopay",Netral,Tidak teridentifikasi
R05322,gU62EuPDWaY,2026-05-15 07:25:58,@cmsfstanahbumbu2112,"Duit  kita  mudah  di  kontrol... Engga  bebas  mnggunakanya.. 
...luar bbiasa",Duit kita mudah di kontrol... Engga bebas mnggunakanya.. ...luar bbiasa,Positif,Keamanan data dan kontrol
R01621,SxMdI5sabb0,2023-01-30 02:58:46,@NgomonginUang,"Wait, sebelum menyimpang kejauhan, terkait BI bisa tonton di konten terdahulu ya 😄","Wait, sebelum menyimpang kejauhan, terkait BI bisa tonton di konten terdahulu ya",Netral,Tidak teridentifikasi
R00246,bEY5w3D9Zto,2022-12-05 14:06:45,@gojek_shopeefood9744,Ni contoh orang yang gak mau maju,Ni contoh orang yang gak mau maju,Negatif,Tidak teridentifikasi
R00363,wMPGW76Iy9A,2022-12-06 02:44:45,@ngapakgamer6192,"Kita lihat, rupiah digital bersifat Inflasi atau deflasi. Jikalau tetep bersifat inflasi maka akan tidak ada bedanya dengan Fiat.","Kita lihat, rupiah digital bersifat Inflasi atau deflasi. Jikalau tetep bersifat inflasi maka akan tidak ada bedanya dengan Fiat.",Netral,Tidak teridentifikasi
R05294,gU62EuPDWaY,2026-05-12 23:48:22,@abangsayang7108,"sy tidak setuju, alasan nya akan mudah mengambil hak orang lain tanpa jejak apalagi itu alat pembayaran yang sah dengan digital, apalagi sekarang sudah ada ai yang mudah untuk memanipulasi bagi orang awam yang mana bukan robot dan yang robot bisa meniru siapa sj","sy tidak setuju, alasan nya akan mudah mengambil hak orang lain tanpa jejak apalagi itu alat pembayaran yang sah dengan digital, apalagi sekarang sudah ada ai yang mudah untuk memanipulasi bagi orang awam yang mana bukan robot dan yang robot bisa meniru siapa sj",Negatif,Tidak teridentifikasi
R04634,gU62EuPDWaY,2026-05-08 06:48:47,@boyz7730,Uang tunai akan tetap eksis,Uang tunai akan tetap eksis,Netral,Tidak teridentifikasi
R02169,SxMdI5sabb0,2023-02-26 10:32:38,@roseerouse5962,Krn akan krj sm dg PI network..🤗,Krn akan krj sm dg PI network..,Netral,Tidak teridentifikasi
R01176,Bn_MTSqW3bE,2022-12-30 06:45:57,@dewzahrachannel,Aku naro uang digital bank buat kebutuhan jualan... Ama tranfer2,Aku naro uang digital bank buat kebutuhan jualan... Ama tranfer2,Netral,Tidak teridentifikasi
R00448,CQr5wbSc-TI,2022-12-06 16:41:56,@pick-upartist8268,"awal dari fasis sistem, total control.
tinggal pencet auto missqueen.","awal dari fasis sistem, total control. tinggal pencet auto missqueen.",Netral,Tidak teridentifikasi
R00920,Bn_MTSqW3bE,2022-12-21 12:38:19,@mblebesyahya7403,Kalau dibobol/hack yg disalahkan nasabah🤣,Kalau dibobol hack yg disalahkan nasabah,Negatif,Keamanan data dan kontrol
R01854,SxMdI5sabb0,2023-02-03 03:51:14,@wilwilwok632,"pasti itu agenda roschild, bank kita dananya dari sana bro","pasti itu agenda roschild, bank kita dananya dari sana bro",Negatif,Kepercayaan terhadap regulator
R04425,KqjkU_AQCJE,2026-02-10 10:23:22,@aliansyah3232,Cuman ai doang GK kreatif,Cuman ai doang GK kreatif,Netral,Tidak teridentifikasi
R02554,ebkamQER1nM,2024-08-08 04:55:30,@UnyilKucrit,Komedi baru😂...Perbaiki servernya dulu..uang rakyat sudah di digitalkan ntar kena hack😂😂😂...nggk usah aneh2 pecat dulu simpanse2 boomer yang mengurus negara ini,Komedi baru ...Perbaiki servernya dulu..uang rakyat sudah di digitalkan ntar kena hack ...nggk usah aneh2 pecat dulu simpanse2 boomer yang mengurus negara ini,Negatif,Keamanan data dan kontrol
R02462,SxMdI5sabb0,2024-08-08 01:20:50,@madesuryafahzalaaryadana,Digital currency lebih aman dan efesien..,Digital currency lebih aman dan efesien..,Positif,Tidak teridentifikasi
R04916,gU62EuPDWaY,2026-05-08 12:28:07,@gajahstrobery,nanti tiba2 cuma bisa buat bayar pajak,nanti tiba2 cuma bisa buat bayar pajak,Netral,Tidak teridentifikasi
R02422,ebkamQER1nM,2024-08-08 00:15:17,@Mrlogix-qc4rh,buhahahahhahahaha cina udah lama sekali pake digital. sangat tertinggal sekali konoha ini hahaha,buhahahahhahahaha cina udah lama sekali pake digital. sangat tertinggal sekali konoha ini hahaha,Netral,Tidak teridentifikasi
R00515,2VJpvtiC-hY,2022-12-08 12:40:18,@MilkyWay-kz2yn,"Yup..
Kalo smua sdh digital...tinggal tekan ""DELETE"" & ""YES""..sluruh rakyat jatuh miskin mendadak.
Hacker tak bisa masuk tanpa org dalam, tapi yg kuasai tekno crypto & inet protocol yg tahu ""hackdoor"" nya.

Indonesia sedang menuju kehancuran !!","Yup.. Kalo smua sdh digital...tinggal tekan DELETE YES ..sluruh rakyat jatuh miskin mendadak. Hacker tak bisa masuk tanpa org dalam, tapi yg kuasai tekno crypto inet protocol yg tahu hackdoor nya. Indonesia sedang menuju kehancuran !!",Negatif,Keamanan data dan kontrol
R00541,rr5b9JQ7qPs,2022-12-09 16:08:39,@projectmitro3826,ogah makail digital .. tetap saving dalam bventuk emas dan perak..lebih real hartanya.,ogah makail digital .. tetap saving dalam bventuk emas dan perak..lebih real hartanya.,Netral,Tidak teridentifikasi
R00912,Bn_MTSqW3bE,2022-12-21 09:02:28,@lif673,Tambah ngak keliatan nilainya,Tambah ngak keliatan nilainya,Netral,Tidak teridentifikasi
R00767,Bn_MTSqW3bE,2022-12-18 01:52:57,@arjunakasep1094,"Beli cangciut pakai HP, beli asin pakai hape , beli warteg juga, baso ,seblak, 🤣🤣🤣semua pakai hape. Sangat mudah, giliran hape mati dan gak bawa tunai terlanjur beli nasi padang yah wayahnya harus cuci piring🤪","Beli cangciut pakai HP, beli asin pakai hape , beli warteg juga, baso ,seblak, semua pakai hape. Sangat mudah, giliran hape mati dan gak bawa tunai terlanjur beli nasi padang yah wayahnya harus cuci piring",Positif,Tidak teridentifikasi
R01138,Bn_MTSqW3bE,2022-12-28 18:43:41,@galihjeff,"Bagus ,biar gada pungli parkir di alfamart","Bagus ,biar gada pungli parkir di alfamart",Positif,Tidak teridentifikasi
R01019,Bn_MTSqW3bE,2022-12-23 11:25:21,@aditypc1995,"@fadilsamsung.m5161 intinya kita digital sesuai kebutuhan, jika uang fisik tak ada kita susah berinteraksi malah crodit",".m5161 intinya kita digital sesuai kebutuhan, jika uang fisik tak ada kita susah berinteraksi malah crodit",Negatif,Kebutuhan terhadap uang tunai
